Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1211,129,V,Buffalo,0,0,10,0,10,46.5,49.5,270,22
1211,130,H,SanDiego,7,9,14,7,37,6.5,7,-340,3.5
1211,131,V,NYGiants,5,10,7,15,37,49.5,49.5,175,25
1211,132,H,Dallas,7,10,3,14,34,3.5,4.5,-215,2
1212,133,V,St.Louis,0,3,3,7,13,37,38.5,330,17.5
1212,134,H,Seattle,10,0,10,10,30,9.5,9,-420,2
1215,301,V,Jacksonville,0,0,7,7,14,42.5,41.5,650,17.5
1215,302,H,Atlanta,10,17,14,0,41,11,13.5,-900,6
1217,303,V,Dallas,14,14,3,0,31,6,7,-360,3.5
1217,304,H,TampaBay,0,0,15,0,15,46,47,300,20.5
1218,305,V,Washington,23,-6,3,3,23,45.5,46,230,21
1218,306,H,NYGiants,3,0,0,7,10,7.5,6,-280,6.5
1218,307,V,GreenBay,0,0,7,7,14,14,12,-665,10
1218,308,H,KansasCity,6,0,3,10,19,46.5,45.5,490,23
1218,309,V,NewOrleans,7,14,14,7,42,7,7,-325,3
1218,310,H,Minnesota,3,10,0,7,20,51,53.5,255,25.5
1218,311,V,Seattle,7,0,17,14,38,35.5,34.5,170,17.5
1218,312,H,Chicago,7,7,0,0,14,4,3,-195,pk
1218,313,V,Miami,0,13,7,10,30,1,42,-110,21
1218,314,H,Buffalo,7,0,0,16,23,41,pk,-110,pk
1218,315,V,Carolina,7,14,0,7,28,46.5,45,200,20.5
1218,316,H,Houston,0,0,6,7,13,6.5,4.5,-250,4
1218,317,V,Tennessee,0,6,0,7,13,7,6.5,-295,3.5
1218,318,H,Indianapolis,3,0,14,10,27,40.5,41.5,235,19.5
1218,319,V,Cincinnati,3,0,10,7,20,6.5,7,-335,5
1218,320,H,St.Louis,0,6,0,7,13,38.5,38.5,265,19
1218,321,V,Detroit,7,7,0,14,28,48,3,-145,1.5
1218,322,H,Oakland,7,10,0,10,27,pk,47.5,125,23.5
1218,323,V,NewEngland,7,20,7,7,41,4.5,7.5,-315,2.5
1218,324,H,Denver,13,3,0,7,23,46.5,47.5,255,24
1218,325,V,NYJets,0,13,0,6,19,45,44,150,1.5
1218,326,H,Philadelphia,14,14,10,7,45,2,3,-170,21.5
1218,327,V,Cleveland,7,3,7,0,17,37,37,210,19.5
1218,328,H,Arizona,0,7,0,10,20,6.5,6,-260,5.5
1218,329,V,Baltimore,0,7,0,7,14,1,1,-115,3
1218,330,H,SanDiego,7,10,14,3,34,43,45,-105,23
1219,331,V,Pittsburgh,0,0,3,0,3,39,36.5,130,17.5
1219,332,H,SanFrancisco,3,3,7,7,20,1,3,-150,pk
1222,101,V,Houston,10,0,3,3,16,6.5,7,-320,3
1222,102,H,Indianapolis,3,3,3,10,19,40.5,40.5,260,19.5
1224,103,V,Oakland,3,0,7,3,16,43,43,125,20.5
1224,104,H,KansasCity,3,0,3,7,13,1,2.5,-145,2.5
1224,105,V,Denver,7,0,7,0,14,3,3,-155,3
1224,106,H,Buffalo,0,17,6,17,40,42.5,43.5,135,21
1224,107,V,Jacksonville,7,3,0,7,17,39,38.5,310,19.5
1224,108,H,Tennessee,10,7,3,3,23,7.5,8,-380,3
1224,109,V,Arizona,0,0,0,16,16,40,41,180,17.5
1224,110,H,Cincinnati,10,10,3,0,23,5.5,4,-220,0.5
1224,111,V,Miami,3,14,0,7,24,48.5,49,310,24
1224,112,H,NewEngland,0,0,17,10,27,10.5,7.5,-380,7.5
1224,113,V,Cleveland,0,0,7,7,14,39,38.5,500,17
1224,114,H,Baltimore,10,7,3,0,20,13.5,11,-650,3
1224,115,V,NYGiants,0,10,7,12,29,47,46.5,125,21
1224,116,H,NYJets,7,0,0,7,14,3,2.5,-145,0.5
1224,117,V,Minnesota,3,7,13,10,33,43.5,43,220,21.5
1224,118,H,Washington,0,10,10,6,26,5.5,6,-260,3.5
1224,119,V,TampaBay,0,10,0,6,16,49,48,300,24.5
1224,120,H,Carolina,10,10,21,7,48,7,7.5,-360,3
1224,121,V,St.Louis,0,0,0,0,0,39,34,425,16.5
1224,122,H,Pittsburgh,3,7,3,14,27,16,10,-550,3.5
1224,123,V,SanDiego,0,0,10,0,10,50.5,52.5,-120,3.5
1224,124,H,Detroit,10,14,7,7,38,1,pk,100,24
1224,125,V,SanFrancisco,0,3,10,6,19,3,2.5,-140,3
1224,126,H,Seattle,7,3,0,7,17,38,37,120,17.5
1224,127,V,Philadelphia,7,7,3,3,20,50.5,2,-130,4
1224,128,H,Dallas,0,0,0,7,7,3,49.5,110,21
1225,129,V,Chicago,0,3,7,11,21,44.5,41,575,20
1225,130,H,GreenBay,7,7,14,7,35,13,13,-850,6
1226,131,V,Atlanta,10,0,3,3,16,53,53,280,26.5
1226,132,H,NewOrleans,7,14,10,14,45,6.5,7,-340,2.5
101,301,V,Washington,0,0,7,3,10,46,44.5,295,21.5
101,302,H,Philadelphia,3,7,3,21,34,9,7,-355,2.5
101,303,V,TampaBay,0,7,11,6,24,47,45.5,325,18.5
101,304,H,Atlanta,21,21,0,3,45,10.5,10,-400,pk
101,305,V,SanFrancisco,7,13,7,7,34,10.5,12.5,-700,4.5
101,306,H,St.Louis,7,0,3,17,27,36,34.5,500,17
101,307,V,Chicago,0,14,0,3,17,1,41.5,115,21.5
101,308,H,Minnesota,10,3,0,0,13,39,1.5,-135,1
101,309,V,Detroit,9,10,15,7,41,48,6.5,-285,6.5
101,310,H,GreenBay,10,14,7,14,45,3,42,245,23.5
101,311,V,Dallas,0,0,7,7,14,48,48,145,2.5
101,312,H,NYGiants,7,14,0,10,31,3,3,-165,21.5
101,313,V,Carolina,7,10,0,0,17,56,55,260,pk
101,314,H,NewOrleans,14,10,14,7,45,9,7,-320,27
101,315,V,Tennessee,0,13,3,7,23,1.5,1.5,-125,3
101,316,H,Houston,7,3,3,9,22,40.5,38.5,105,18
101,317,V,Baltimore,10,7,0,7,24,3,3,-150,17.5
101,318,H,Cincinnati,3,0,7,6,16,39,38,130,0.5
101,319,V,Pittsburgh,0,3,10,0,13,6.5,7.5,-340,6
101,320,H,Cleveland,0,6,3,0,9,35.5,33,280,17
101,321,V,Indianapolis,0,3,3,7,13,37,36.5,160,17.5
101,322,H,Jacksonville,7,3,6,3,19,5,3,-180,pk
101,323,V,NYJets,7,3,0,7,17,41.5,39,100,17.5
101,324,H,Miami,3,3,0,13,19,2,1,-120,0.5
101,325,V,Buffalo,21,0,0,0,21,51.5,50,425,26.5
101,326,H,NewEngland,0,14,14,21,49,13,10,-550,10
101,327,V,SanDiego,7,17,7,7,38,49,50,125,26
101,328,H,Oakland,7,6,6,7,26,3,2.5,-145,3
101,329,V,KansasCity,7,0,0,0,7,36.5,37.5,100,17.5
101,330,H,Denver,0,0,3,0,3,3,2,-120,1.5
101,331,V,Seattle,0,3,7,10,20,41,40.5,120,0.5
101,332,H,Arizona,7,3,7,3,23,3,2.5,-140,19.5
107,101,V,Cincinnati,7,3,0,0,10,38.5,38.5,175,19.5
107,102,H,Houston,7,10,7,7,31,3,4,-210,pk
107,103,V,Detroit,7,7,7,7,28,58,59.5,475,30.5
107,104,H,NewOrleans,0,10,14,21,45,9.5,10.5,-625,7.5
108,105,V,Atlanta,0,2,0,0,2,49,47.5,125,pk
108,106,H,NYGiants,0,7,10,7,24,3,3,-145,22.5
108,107,V,Pittsburgh,6,0,7,10,23,8,7.5,-340,7
108,108,H,Denver,0,20,0,3,29,35.5,33.5,270,20
114,109,V,NewOrleans,0,14,0,18,32,3,3.5,-165,4.5
114,110,H,SanFrancisco,14,3,3,16,36,47.5,46.5,145,23.5
114,111,V,Denver,0,7,3,0,10,50.5,51,500,22.5
114,112,H,NewEngland,14,21,7,3,45,14,14,-700,6.5
115,113,V,Houston,3,10,0,0,13,38.5,37.5,295,19.5
115,114,H,Baltimore,17,0,0,3,20,7,8,-355,3
115,115,V,NYGiants,10,10,0,17,37,51.5,54.5,290,28
115,116,H,GreenBay,3,7,3,7,20,9,8,-350,7.5
122,301,V,Baltimore,0,10,10,0,20,50.5,49,250,24.5
122,302,H,NewEngland,3,10,3,7,23,7,7,-300,4
122,303,V,NYGiants,0,10,0,7,20,45,41,105,20.5
122,304,H,SanFrancisco,7,0,7,3,17,2.5,2,-125,pk
205,101,N,NYGiants,9,0,6,6,21,55.5,53,115,27.5
205,102,N,NewEngland,0,10,7,0,17,3.5,3,-135,2
