Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1207,178,H,SanDiego,0,14,0,0,14,50.5,53.5,180,28
1208,179,V,Atlanta,7,0,10,20,37,56,54.5,575,24.5
1208,180,H,GreenBay,7,24,3,9,43,11.5,13.5,-800,6.5
1211,301,V,Arizona,0,6,3,3,12,41,40.5,215,20
1211,302,H,St.Louis,3,0,0,3,6,2.5,6,-260,3.5
1214,305,V,Oakland,0,3,3,7,13,41.5,41.5,420,20
1214,306,H,KansasCity,7,3,21,0,31,12,11,-550,4.5
1214,307,V,Jacksonville,6,6,0,0,12,45.5,44.5,600,22.5
1214,308,H,Baltimore,7,3,7,3,20,13.5,14,-900,7.5
1214,309,V,Pittsburgh,6,14,0,7,27,2.5,3,-150,0.5
1214,310,H,Atlanta,0,7,6,7,20,54.5,55.5,130,27.5
1214,311,V,Houston,7,0,0,3,10,50,49,260,23
1214,312,H,Indianapolis,0,14,0,3,17,6.5,6.5,-320,6
1214,313,V,Cincinnati,10,10,3,7,30,2.5,44,110,20
1214,314,H,Cleveland,0,0,0,0,0,44,2,-130,pk
1214,315,V,Miami,3,10,0,0,13,49,49,345,24.5
1214,316,H,NewEngland,7,7,24,3,41,8,9.5,-425,5.5
1214,317,V,TampaBay,7,3,0,7,17,43.5,41,160,20
1214,318,H,Carolina,6,3,7,3,19,5.5,3,-190,2
1214,319,V,Washington,3,7,3,0,13,48,46.5,245,23
1214,320,H,NYGiants,7,0,10,7,24,6.5,6.5,-300,4
1214,321,V,GreenBay,3,7,0,3,13,5,4,-190,3
1214,322,H,Buffalo,7,3,6,5,21,50,49.5,160,24
1214,323,V,Minnesota,7,7,0,0,14,44,42.5,325,22.5
1214,324,H,Detroit,0,10,3,3,16,7.5,8,-400,6
1214,325,V,NYJets,0,3,7,6,16,42,3,-190,2
1214,326,H,Tennessee,3,2,6,0,11,1,41.5,160,19.5
1214,327,V,Denver,3,6,7,6,22,3.5,4.5,-220,pk
1214,328,H,SanDiego,0,3,0,7,10,50.5,49,180,23
1214,329,V,SanFrancisco,0,7,0,0,7,38.5,38.5,360,19.5
1214,330,H,Seattle,3,0,7,7,17,8.5,9.5,-440,6.5
1214,331,V,Dallas,14,7,7,10,38,55.5,54.5,150,27.5
1214,332,H,Philadelphia,0,10,14,3,27,3.5,3,-170,3.5
1215,333,V,NewOrleans,0,14,10,7,31,3,3,-190,3.5
1215,334,H,Chicago,0,0,0,15,15,54,53.5,161,24.5
1218,101,V,Tennessee,7,3,0,3,13,40.5,39,180,20
1218,102,H,Jacksonville,0,7,7,7,21,3,4,-210,3
1220,103,V,SanDiego,0,7,14,14,38,42.5,40.5,115,1
1220,104,H,SanFrancisco,7,21,7,0,35,2.5,2,-135,21
1220,105,V,Philadelphia,7,7,0,10,24,8,7,-310,3.5
1220,106,H,Washington,10,0,14,3,27,50.5,51,255,26.5
1221,107,V,Minnesota,7,10,0,18,35,42,42.5,190,21.5
1221,108,H,Miami,0,7,7,23,37,7,5,-230,3.5
1221,109,V,GreenBay,7,3,0,10,20,10,12,-650,6.5
1221,110,H,TampaBay,0,3,0,0,3,50.5,48.5,470,23
1221,111,V,Detroit,7,0,3,10,20,6.5,10,-430,6.5
1221,112,H,Chicago,0,7,7,0,14,46,44.5,350,21.5
1221,113,V,Atlanta,3,10,7,10,30,55,56,230,27.5
1221,114,H,NewOrleans,7,0,0,7,14,6,6,-270,3.5
1221,115,V,NewEngland,0,7,3,7,17,11,10,-460,7
1221,116,H,NYJets,0,10,3,3,16,47.5,47,375,23
1221,117,V,KansasCity,3,3,0,6,12,47.5,49.5,120,pk
1221,118,H,Pittsburgh,3,7,7,3,20,3,2.5,-140,24.5
1221,119,V,Cleveland,0,3,3,7,13,41.5,40,210,19
1221,120,H,Carolina,3,7,0,7,17,3.5,6.5,-250,2.5
1221,121,V,Baltimore,0,0,7,6,13,4,6.5,-285,6
1221,122,H,Houston,3,13,3,6,25,41.5,42,240,21
1221,123,V,NYGiants,10,10,14,3,37,45.5,43.5,245,23
1221,124,H,St.Louis,3,10,7,7,27,6,6.5,-295,4
1221,125,V,Buffalo,7,3,0,14,24,6,6.5,-280,6
1221,126,H,Oakland,0,13,6,7,26,39.5,42,235,21
1221,127,V,Indianapolis,0,0,0,7,7,55.5,53.5,155,0.5
1221,128,H,Dallas,14,14,7,7,42,3,3,-180,24
1221,129,V,Seattle,0,14,0,21,35,7.5,9.5,-430,5.5
1221,130,H,Arizona,0,3,3,0,6,37,36.5,350,19
1222,131,V,Denver,7,0,21,0,28,3.5,3.5,-205,6.5
1222,132,H,Cincinnati,7,13,7,10,37,48.5,47,175,24
1228,301,V,Detroit,0,7,7,6,20,47.5,46.5,340,0.5
1228,302,H,GreenBay,7,7,7,9,30,7.5,9,-430,21
1228,303,V,Jacksonville,10,0,7,0,17,40.5,38.5,315,19.5
1228,304,H,Houston,7,7,0,9,23,9.5,9,-395,5.5
1228,305,V,Cincinnati,7,3,0,7,17,48,48.5,140,pk
1228,306,H,Pittsburgh,7,13,0,7,27,3,3,-160,24
1228,307,V,Indianapolis,7,10,0,10,27,7,7.5,-340,pk
1228,308,H,Tennessee,0,7,3,0,10,48,46.5,270,21.5
1228,309,V,Cleveland,0,3,7,0,10,42,40,745,20
1228,310,H,Baltimore,0,3,0,17,20,9,14.5,-1045,7
1228,311,V,Buffalo,7,10,0,0,17,44,43.5,180,21
1228,312,H,NewEngland,3,3,3,0,9,3.5,4.5,-210,3
1228,313,V,NYJets,7,7,10,13,37,42,41,250,21.5
1228,314,H,Miami,3,14,7,0,24,6,7,-310,3.5
1228,315,V,Carolina,10,14,10,0,34,48,48,120,22.5
1228,316,H,Atlanta,0,3,0,0,3,3.5,2.5,-140,6
1228,317,V,Chicago,0,3,3,3,9,43.5,47,270,21.5
1228,318,H,Minnesota,3,0,7,3,13,7,7,-330,3.5
1228,319,V,SanDiego,0,7,0,0,7,42.5,42.5,135,pk
1228,320,H,KansasCity,3,13,3,0,19,3,3,-155,21.5
1228,321,V,Philadelphia,14,3,7,10,34,52,52,-108,pk
1228,322,H,NYGiants,10,6,3,7,26,1.5,pk,-108,27.5
1228,323,V,Dallas,17,10,0,17,44,5,6,-270,1.5
1228,324,H,Washington,7,3,0,7,17,49.5,47.5,220,23
1228,325,V,NewOrleans,0,7,0,16,23,3.5,6,-265,3.5
1228,326,H,TampaBay,3,17,0,0,20,47,46.5,215,23
1228,327,V,St.Louis,3,3,0,0,6,41,41.5,485,20
1228,328,H,Seattle,0,0,6,14,20,13.5,11.5,-635,7
1228,329,V,Arizona,7,10,0,0,17,37,38,225,20.5
1228,330,H,SanFrancisco,7,6,7,0,20,4,6,-275,4
1228,331,V,Oakland,7,0,7,0,14,48,48.5,890,23
1228,332,H,Denver,10,10,10,17,47,14,16,-1240,6.5
103,103,V,Baltimore,0,10,10,10,30,46.5,47,145,24.5
103,104,H,Pittsburgh,3,6,0,8,17,3,3,-170,3
103,105,V,Arizona,0,14,0,2,16,38,37.5,212,19.5
103,106,H,Carolina,10,3,14,0,27,4.5,5.5,-256,6.5
104,101,V,Detroit,14,3,3,0,20,48,48,215,26.5
104,102,H,Dallas,0,7,7,10,24,7,6,-260,6.5
104,107,V,Cincinnati,7,3,0,0,10,50,47.5,170,24.5
104,108,H,Indianapolis,7,6,10,3,26,4,3.5,-200,2
110,111,V,Baltimore,14,7,7,3,31,49,47,226,26
110,112,H,NewEngland,7,7,14,7,35,7,7,-268,7
110,113,V,Carolina,0,10,0,7,17,40.5,40,510,21
110,114,H,Seattle,7,7,0,17,31,11,13.5,-710,7.5
111,117,V,Dallas,7,7,7,0,21,53,52.5,200,24.5
111,118,H,GreenBay,7,3,10,6,26,6.5,5.5,-240,3
111,119,V,Indianapolis,0,14,7,3,24,53,54,345,27.5
111,120,H,Denver,7,3,0,3,13,7.5,9.5,-425,7
118,301,V,GreenBay,13,3,0,6,22,46.5,45,310,23
118,302,H,Seattle,0,0,7,15,28,7,8.5,-380,7
118,303,V,Indianapolis,0,7,0,0,7,53,52,265,27
118,304,H,NewEngland,14,3,21,7,45,7,7,-315,3
201,101,N,NewEngland,0,14,0,14,28,49,47.5,-110,24.5
201,102,N,Seattle,0,14,10,0,24,3,pk,-110,pk
