Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1213,132,H,NYGiants,3,14,14,7,38,1,42,105,3.5
1214,133,V,Arizona,0,0,3,6,9,3,4,-230,7
1214,134,H,SanFrancisco,10,7,0,7,24,44.5,44.5,180,21.5
1217,301,V,Indianapolis,0,21,7,7,35,6,3,-180,23
1217,302,H,Jacksonville,3,14,14,0,31,44,43,160,pk
1219,303,V,Dallas,14,3,7,0,24,52,53.5,280,26
1219,304,H,NewOrleans,0,3,0,14,17,7,7.5,-340,7.5
1220,305,V,GreenBay,7,7,0,22,36,41,42,125,21.5
1220,306,H,Pittsburgh,14,7,3,13,37,1,3,-145,pk
1220,307,V,Miami,3,3,3,15,24,42.5,42.5,190,21
1220,308,H,Tennessee,7,10,7,0,27,3,5,-230,pk
1220,309,V,NewEngland,0,14,3,0,17,7,7,-310,3
1220,310,H,Buffalo,3,0,0,7,10,41,41.5,255,20
1220,311,V,Arizona,7,10,0,14,31,10.5,14,-850,6
1220,312,H,Detroit,0,0,17,7,24,46.5,46.5,625,20.5
1220,313,V,SanFrancisco,3,0,10,0,13,43.5,41,290,20
1220,314,H,Philadelphia,7,13,0,7,27,9.5,7,-350,pk
1220,315,V,Atlanta,3,0,0,7,10,36,36.5,210,17.5
1220,316,H,NYJets,7,0,0,0,7,5.5,5,-250,1.5
1220,317,V,Chicago,0,7,0,0,7,41,39.5,410,20
1220,318,H,Baltimore,14,0,17,0,31,10,10.5,-525,3.5
1220,319,V,Cleveland,10,10,7,14,41,37,39,125,20
1220,320,H,KansasCity,3,21,0,10,34,1,2,-145,pk
1220,321,V,Houston,3,3,7,3,16,10.5,14,-900,7
1220,322,H,St.Louis,0,10,3,0,13,43.5,43,650,21.5
1220,323,V,Cincinnati,3,10,0,11,24,44,44.5,255,22.5
1220,324,H,SanDiego,7,7,10,3,27,7,6.5,-310,3
1220,325,V,Oakland,0,13,0,7,20,37.5,37,635,17.5
1220,326,H,Denver,6,0,10,3,19,11.5,13.5,-875,8
1220,327,V,TampaBay,0,3,18,3,24,39,39,240,18.5
1220,328,H,Seattle,0,7,0,0,7,7,6.5,-280,3
1220,329,V,Minnesota,0,7,0,0,7,7,8.5,-400,6
1220,330,H,Carolina,0,6,0,20,26,42,42.5,320,20.5
1221,331,V,NYGiants,7,17,14,7,45,2.5,3,-140,19.5
1221,332,H,Washington,0,0,12,0,12,42,44,120,pk
1225,101,V,SanDiego,7,14,14,7,42,47.5,47.5,115,24
1225,102,H,Tennessee,3,7,0,7,17,2.5,2,-135,3
1227,103,V,Seattle,0,3,0,7,10,42,43.5,555,20.5
1227,104,H,GreenBay,14,10,14,10,48,13.5,13.5,-735,3
1227,105,V,Oakland,3,6,0,0,9,37.5,37,160,pk
1227,106,H,Cleveland,10,7,3,3,23,3,3,-180,17.5
1227,107,V,KansasCity,0,3,0,7,10,39.5,39.5,485,17.5
1227,108,H,Cincinnati,0,3,7,7,17,13.5,13,-620,7
1227,109,V,Buffalo,0,0,3,0,3,41,40,300,19.5
1227,110,H,Atlanta,7,3,14,7,31,7,7.5,-360,pk
1227,111,V,Houston,10,17,0,0,27,46,47,110,20.5
1227,112,H,Miami,0,3,7,10,20,3,1,-130,3
1227,113,V,Carolina,3,21,10,7,41,42.5,43,320,20.5
1227,114,H,NYGiants,0,0,3,6,9,7,8.5,-390,7
1227,115,V,TampaBay,0,3,0,14,20,50,48.5,600,21.5
1227,116,H,NewOrleans,14,3,0,0,17,16,13.5,-800,3.5
1227,117,V,Jacksonville,0,0,0,7,7,44,44.5,350,20
1227,118,H,NewEngland,7,21,0,7,35,8,9,-440,pk
1227,119,V,Baltimore,3,7,10,0,20,39,43,125,2.5
1227,120,H,Pittsburgh,6,14,0,3,23,2,3,-145,21.5
1227,121,V,Denver,0,7,17,3,27,41.5,43,250,21
1227,122,H,Philadelphia,10,10,7,3,30,8,7,-300,1
1227,123,V,St.Louis,0,0,7,3,10,44,44,1000,20.5
1227,124,H,Arizona,0,17,7,7,31,14,16.5,-1400,7
1227,125,V,Detroit,3,0,0,3,6,42,41,625,20
1227,126,H,SanFrancisco,3,3,14,0,20,11.5,14,-850,7
1227,127,V,NYJets,0,3,15,11,29,42.5,40.5,165,0.5
1227,128,H,Indianapolis,6,3,6,0,15,7,3,-190,19.5
1227,129,V,Dallas,7,7,0,3,17,6,7,-320,3
1227,130,H,Washington,0,0,0,0,0,42,42,260,20
1228,131,V,Minnesota,0,0,13,17,30,7.5,8,-370,7
1228,132,H,Chicago,3,13,7,7,36,42,41,305,20
103,301,V,Indianapolis,7,0,0,0,7,40,32.5,300,15.5
103,302,H,Buffalo,7,17,6,0,30,6,8,-360,3
103,303,V,NewOrleans,0,3,7,0,10,44,41,330,19.5
103,304,H,Carolina,7,10,6,0,23,7.5,10,-410,3.5
103,305,V,Jacksonville,3,0,0,14,17,40,35.5,105,pk
103,306,H,Cleveland,3,10,7,3,23,2.5,2,-125,16.5
103,307,V,Philadelphia,0,0,0,0,0,48.5,47,140,3
103,308,H,Dallas,7,10,7,0,24,3,2.5,-160,21.5
103,309,V,Chicago,3,10,7,17,37,2.5,4.5,-215,1.5
103,310,H,Detroit,3,7,3,10,23,45,44,178,21.5
103,311,V,NewEngland,7,6,7,7,27,45.5,46.5,248,21.5
103,312,H,Houston,7,6,0,21,34,6.5,8.5,-295,7
103,313,V,Pittsburgh,14,3,7,6,30,3,3,-150,21.5
103,314,H,Miami,7,3,0,14,24,45.5,45.5,130,pk
103,315,V,NYGiants,0,0,0,7,7,48,47.5,295,19.5
103,316,H,Minnesota,7,24,13,0,44,9,8.5,-355,pk
103,317,V,Cincinnati,0,0,0,0,0,37.5,33.5,390,16
103,318,H,NYJets,7,20,3,7,37,7,9.5,-490,2.5
103,319,V,SanFrancisco,0,0,7,21,28,7,7,-310,6
103,320,H,St.Louis,0,3,0,3,6,40.5,39.5,255,17.5
103,321,V,Atlanta,0,10,0,10,20,41.5,3,-150,20
103,322,H,TampaBay,3,0,0,7,10,1,41.5,130,pk
103,323,V,GreenBay,14,12,7,0,33,45.5,42,135,19.5
103,324,H,Arizona,0,0,0,7,7,3,3,-155,1.5
103,325,V,KansasCity,7,3,17,17,44,39,38,350,19.5
103,326,H,Denver,0,10,14,0,24,11,9,-440,6
103,327,V,Baltimore,7,7,0,7,21,10,10,-490,6
103,328,H,Oakland,0,10,3,0,13,38,39,413,19.5
103,329,V,Washington,0,14,3,3,20,41.5,39,145,pk
103,330,H,SanDiego,10,3,0,10,23,8,3,-165,19.5
103,331,V,Tennessee,7,0,3,7,17,5.5,6,-245,3
103,332,H,Seattle,0,7,3,3,13,43.5,45,205,21.5
109,101,V,NYJets,0,14,7,3,24,34.5,34.5,125,17
109,102,H,Cincinnati,7,0,0,7,14,1,2.5,-145,3
109,103,V,Philadelphia,0,7,0,7,14,45.5,45,170,1.5
109,104,H,Dallas,0,27,7,0,34,3.5,4,-200,21
110,105,V,Baltimore,24,0,3,6,33,43,44,175,21
110,106,H,NewEngland,0,7,7,0,14,4,4,-205,6.5
110,107,V,GreenBay,0,10,14,21,45,48.5,2.5,-138,3.5
110,108,H,Arizona,17,7,14,7,51,2.5,48.5,118,24
116,109,V,Arizona,7,7,0,0,14,56.5,57,250,26.5
116,110,H,NewOrleans,21,14,10,0,45,7,7,-300,4.5
116,111,V,Baltimore,3,0,0,0,3,44.5,44,220,20.5
116,112,H,Indianapolis,3,14,0,3,20,6.5,6.5,-260,1
117,113,V,Dallas,0,3,0,0,3,48,45,120,2.5
117,114,H,Minnesota,7,10,0,17,34,3,2.5,-140,21.5
117,115,V,NYJets,0,0,3,14,17,42.5,43,330,20
117,116,H,SanDiego,0,7,0,7,14,9,8.5,-410,3
124,301,V,NYJets,0,17,0,0,17,41,40,290,20.5
124,302,H,Indianapolis,0,13,7,10,30,7,8,-350,7
124,303,V,Minnesota,14,0,7,7,28,54,54,165,27
124,304,H,NewOrleans,7,7,7,7,31,4.5,4,-185,3
207,101,N,NewOrleans,0,6,10,15,31,56,56.5,170,28
207,102,N,Indianapolis,10,0,7,0,17,3,4.5,-200,1
