Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1208,153,V,NYGiants,0,0,7,7,14,45,47,185,20.5
1208,154,H,SanDiego,7,17,7,6,37,3,4.5,-220,pk
1208,155,V,Seattle,0,14,0,3,17,41.5,41,120,pk
1208,156,H,SanFrancisco,6,10,0,3,19,2.5,2.5,-140,21
1208,157,V,Atlanta,0,21,0,0,21,47,47.5,165,23.5
1208,158,H,GreenBay,7,3,6,6,22,5,3.5,-190,4
1209,159,V,Dallas,7,7,0,14,28,1.5,49,-105,2.5
1209,160,H,Chicago,7,17,11,10,45,49,1,-115,26
1212,301,V,SanDiego,3,14,7,3,27,52.5,57,380,30
1212,302,H,Denver,10,0,0,10,20,10.5,9.5,-487,7.5
1215,305,V,Washington,7,13,0,6,26,50,49.5,205,24.5
1215,306,H,Atlanta,14,3,7,3,27,3.5,6,-245,3
1215,307,V,SanFrancisco,7,10,3,13,33,5,4.5,-215,2.5
1215,308,H,TampaBay,0,7,0,7,14,42,41,185,20
1215,309,V,Arizona,7,3,10,14,37,3,3,-145,2.5
1215,310,H,Tennessee,10,0,7,17,34,41.5,42.5,125,21.5
1215,311,V,NewOrleans,0,3,0,13,16,4.5,7,-295,7.5
1215,312,H,St.Louis,14,10,3,0,27,46.5,48,245,24.5
1215,313,V,Seattle,3,10,3,7,23,6.5,8.5,-410,4
1215,314,H,NYGiants,0,0,0,0,0,41.5,43.5,330,20.5
1215,315,V,Chicago,0,10,7,21,38,44,44,-110,pk
1215,316,H,Cleveland,3,7,14,7,31,1,pk,-110,21.5
1215,317,V,Houston,3,0,0,0,3,45.5,47.5,210,21
1215,318,H,Indianapolis,7,13,5,0,25,6.5,6,-250,pk
1215,319,V,Buffalo,3,17,0,7,27,2,4,-200,0.5
1215,320,H,Jacksonville,3,7,3,7,20,44,43,170,21
1215,321,V,NewEngland,3,7,0,10,20,3,46.5,115,23
1215,322,H,Miami,0,7,3,14,24,45.5,2,-135,pk
1215,323,V,Philadelphia,3,6,13,8,30,3.5,7,-290,7
1215,324,H,Minnesota,7,10,10,21,48,50.5,53,240,27
1215,325,V,NYJets,3,3,7,7,20,40,40,345,19.5
1215,326,H,Carolina,3,13,0,14,30,10.5,10,-435,2.5
1215,327,V,KansasCity,21,14,14,7,56,3.5,6.5,-265,3
1215,328,H,Oakland,3,14,14,0,31,41,44,215,21.5
1215,329,V,GreenBay,3,0,14,20,37,47,49.5,185,23
1215,330,H,Dallas,13,13,3,7,36,6,4.5,-215,pk
1215,331,V,Cincinnati,0,7,0,13,20,3,2,-135,6.5
1215,332,H,Pittsburgh,21,6,3,0,30,41,44.5,115,21.5
1216,333,V,Baltimore,0,9,3,6,18,45,49,175,24.5
1216,334,H,Detroit,7,0,3,6,16,5,4.5,-205,3.5
1222,101,V,Miami,0,0,0,0,0,2.5,41.5,-105,0.5
1222,102,H,Buffalo,3,7,0,9,19,43,1,-115,20
1222,103,V,NewOrleans,0,6,0,7,13,45.5,44.5,150,21.5
1222,104,H,Carolina,0,7,3,7,17,3,3,-175,2
1222,105,V,Dallas,7,7,0,10,24,2.5,3,-165,pk
1222,106,H,Washington,3,3,14,3,23,51.5,51.5,140,25.5
1222,107,V,TampaBay,7,3,3,0,13,42.5,43,150,21.5
1222,108,H,St.Louis,0,14,3,6,23,5.5,3,-175,0.5
1222,109,V,Chicago,0,3,8,0,11,54.5,53.5,128,3.5
1222,110,H,Philadelphia,21,3,9,21,54,4,3,-148,24.5
1222,111,V,Cleveland,3,7,0,3,13,39.5,41.5,115,21
1222,112,H,NYJets,0,10,0,14,24,1,2.5,-135,2.5
1222,113,V,Indianapolis,0,13,10,0,23,41.5,47,280,23.5
1222,114,H,KansasCity,7,0,0,0,7,6.5,7.5,-340,6.5
1222,115,V,Minnesota,7,0,7,0,14,47,48,295,21.5
1222,116,H,Cincinnati,14,14,14,0,42,7,7.5,-360,2.5
1222,117,V,Denver,3,13,0,21,37,9.5,9.5,-480,4
1222,118,H,Houston,3,3,7,0,13,51.5,53,375,25.5
1222,119,V,Tennessee,3,3,7,7,20,5.5,4,-215,3.5
1222,120,H,Jacksonville,7,6,3,0,16,44,44,183,21.5
1222,121,V,Arizona,0,3,3,11,17,45,42.5,323,21
1222,122,H,Seattle,0,3,0,7,10,9.5,8,-401,6
1222,123,V,NYGiants,3,10,0,7,23,48.5,47,350,23.5
1222,124,H,Detroit,0,3,9,8,20,9.5,9.5,-440,7
1222,125,V,Oakland,0,10,0,3,13,49.5,50,359,24
1222,126,H,SanDiego,3,7,10,6,26,8.5,10,-456,7
1222,127,V,Pittsburgh,7,3,21,7,38,45,1,-115,1
1222,128,H,GreenBay,7,7,7,10,31,3,44,-105,21.5
1222,129,V,NewEngland,14,3,3,21,41,45,1.5,-120,21.5
1222,130,H,Baltimore,0,0,0,7,7,2.5,45,100,2.5
1223,131,V,Atlanta,0,10,0,14,24,45,46.5,670,23.5
1223,132,H,SanFrancisco,3,0,10,21,34,12.5,14.5,-1000,10.5
1229,301,V,Carolina,0,14,7,0,21,7,4.5,-245,2.5
1229,302,H,Atlanta,7,3,7,3,20,45.5,46.5,205,23
1229,303,V,GreenBay,0,13,7,13,33,3,3,-155,0.5
1229,304,H,Chicago,7,0,14,7,28,51,51.5,135,24.5
1229,305,V,Houston,7,0,0,3,10,44.5,45,245,22
1229,306,H,Tennessee,0,6,7,3,16,6,6.5,-305,4
1229,307,V,Cleveland,0,0,0,7,7,44,44.5,310,20
1229,308,H,Pittsburgh,7,7,3,3,20,5.5,9,-390,3
1229,309,V,Washington,0,6,0,0,6,45.5,44.5,155,21
1229,310,H,NYGiants,0,10,7,3,20,3,3.5,-175,pk
1229,311,V,Baltimore,6,0,11,0,17,44.5,42,240,21.5
1229,312,H,Cincinnati,7,10,0,17,34,4,6.5,-290,3
1229,313,V,Jacksonville,0,3,0,7,10,45.5,45,435,21
1229,314,H,Indianapolis,17,3,7,3,30,11.5,11.5,-560,3.5
1229,315,V,Philadelphia,3,14,0,7,24,2.5,7,-320,3
1229,316,H,Dallas,0,10,6,6,22,55.5,54,260,27
1229,317,V,NYJets,0,14,0,6,20,41,41,245,21
1229,318,H,Miami,0,7,0,0,7,6.5,7,-305,4.5
1229,319,V,Detroit,0,0,7,6,13,51.5,2,-135,1
1229,320,H,Minnesota,7,0,0,7,14,2,50.5,115,23
1229,321,V,Buffalo,3,0,7,10,20,47,45.5,270,21
1229,322,H,NewEngland,6,10,0,18,34,7.5,7.5,-330,2
1229,323,V,TampaBay,7,7,3,0,17,47,47,450,23
1229,324,H,NewOrleans,14,14,7,7,42,12.5,11.5,-575,3
1229,325,V,Denver,14,17,0,3,34,10.5,10,-525,3
1229,326,H,Oakland,0,0,0,14,14,53.5,54.5,400,22.5
1229,327,V,SanFrancisco,17,0,0,6,23,1.5,41,135,21
1229,328,H,Arizona,0,7,0,13,20,43,3,-155,3.5
1229,329,V,KansasCity,14,7,3,0,24,45,45.5,625,24
1229,330,H,SanDiego,7,7,0,10,27,10,14.5,-875,10.5
1229,331,V,St.Louis,0,0,3,6,9,44.5,41,480,18
1229,332,H,Seattle,7,6,7,7,27,10.5,13,-630,3.5
104,101,V,KansasCity,10,21,10,3,44,46.5,2.5,-130,24.5
104,102,H,Indianapolis,7,3,21,14,45,2.5,47.5,110,6.5
104,103,V,NewOrleans,0,6,14,6,26,54.5,54.5,140,27.5
104,104,H,Philadelphia,0,7,7,10,24,2.5,3,-165,1.5
105,105,V,SanDiego,7,0,10,10,27,46,48,227,24
105,106,H,Cincinnati,0,10,0,0,10,7,6,-275,3.5
105,107,V,SanFrancisco,6,7,0,10,23,2.5,3,-179,2.5
105,108,H,GreenBay,0,10,0,10,20,48.5,46.5,154,24
111,111,V,NewOrleans,0,0,0,15,15,48,44.5,315,20
111,112,H,Seattle,6,10,0,7,23,8.5,9,-395,3.5
111,113,V,Indianapolis,7,5,10,0,22,52.5,51,249,24.5
111,114,H,NewEngland,14,7,8,14,43,7,7,-302,2.5
112,115,V,SanFrancisco,6,7,7,3,23,1,1,-120,20.5
112,116,H,Carolina,0,10,0,0,10,43,41.5,100,0.5
112,117,V,SanDiego,0,0,0,17,17,54.5,55,264,26
112,118,H,Denver,7,7,3,7,24,9.5,7.5,-324,3.5
119,301,V,NewEngland,0,3,0,13,16,54.5,57,200,28.5
119,302,H,Denver,3,10,7,6,26,6.5,5,-240,0.5
119,303,V,SanFrancisco,3,7,7,0,17,41,40.5,170,20.5
119,304,H,Seattle,0,3,10,10,23,3.5,4,-200,3
202,101,N,Seattle,8,14,14,7,43,1.5,47,115,24
202,102,N,Denver,0,0,8,0,8,47.5,2,-135,7
