schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/01/2009,2009,8,FALSE,Indianapolis Colts,18,14,San Francisco 49ers,IND,-13.5,44.5,Lucas Oil Stadium,FALSE,72,0,,DOME
11/01/2009,2009,8,FALSE,New York Jets,25,30,Miami Dolphins,NYJ,-3.5,40.5,Giants Stadium,FALSE,58,13,59,
11/01/2009,2009,8,FALSE,Philadelphia Eagles,40,17,New York Giants,NYG,-1,44.5,Lincoln Financial Field,FALSE,56,12,70,
11/01/2009,2009,8,FALSE,San Diego Chargers,24,16,Oakland Raiders,LAC,-16.5,41.5,Qualcomm Stadium,FALSE,79,4,53,
11/01/2009,2009,8,FALSE,Tennessee Titans,30,13,Jacksonville Jaguars,TEN,-3,44.5,Nissan Stadium,FALSE,60,6,72,
11/02/2009,2009,8,FALSE,New Orleans Saints,35,27,Atlanta Falcons,NO,-12,56,Louisiana Superdome,FALSE,72,0,,DOME
11/08/2009,2009,9,FALSE,Atlanta Falcons,31,17,Washington Redskins,ATL,-9,41,Georgia Dome,FALSE,72,0,,DOME
11/08/2009,2009,9,FALSE,Chicago Bears,21,41,Arizona Cardinals,CHI,-3,44.5,Soldier Field,FALSE,62,7,76,
11/08/2009,2009,9,FALSE,Cincinnati Bengals,17,7,Baltimore Ravens,BAL,-3,44.5,Paul Brown Stadium,FALSE,66,8,53,
11/08/2009,2009,9,FALSE,Indianapolis Colts,20,17,Houston Texans,IND,-8.5,49.5,Lucas Oil Stadium,FALSE,72,0,,DOME
11/08/2009,2009,9,FALSE,Jacksonville Jaguars,24,21,Kansas City Chiefs,JAX,-7,41.5,EverBank Field,FALSE,79,12,70,
11/08/2009,2009,9,FALSE,New England Patriots,27,17,Miami Dolphins,NE,-10.5,46.5,Gillette Stadium,FALSE,65,11,55,
11/08/2009,2009,9,FALSE,New Orleans Saints,30,20,Carolina Panthers,NO,-13,51.5,Louisiana Superdome,FALSE,72,0,,DOME
11/08/2009,2009,9,FALSE,New York Giants,20,21,San Diego Chargers,NYG,-4.5,48,Giants Stadium,FALSE,71,6,58,
11/08/2009,2009,9,FALSE,Philadelphia Eagles,16,20,Dallas Cowboys,PHI,-3,50,Lincoln Financial Field,FALSE,58,3,67,
11/08/2009,2009,9,FALSE,San Francisco 49ers,27,34,Tennessee Titans,SF,-4,40.5,Candlestick Park,FALSE,62,8,66,
11/08/2009,2009,9,FALSE,Seattle Seahawks,32,20,Detroit Lions,SEA,-10,42,CenturyLink Field,FALSE,50,11,84,
11/08/2009,2009,9,FALSE,Tampa Bay Buccaneers,38,28,Green Bay Packers,GB,-9.5,43.5,Raymond James Stadium,FALSE,81,9,62,
11/09/2009,2009,9,FALSE,Denver Broncos,10,28,Pittsburgh Steelers,PIT,-3,41.5,Sports Authority Field at Mile High,FALSE,50,14,45,
11/12/2009,2009,10,FALSE,San Francisco 49ers,10,6,Chicago Bears,SF,-3,43.5,Candlestick Park,FALSE,60,14,67,
11/15/2009,2009,10,FALSE,Arizona Cardinals,31,20,Seattle Seahawks,ARI,-8.5,46.5,University of Phoenix Stadium,FALSE,72,0,,DOME
11/15/2009,2009,10,FALSE,Carolina Panthers,28,19,Atlanta Falcons,ATL,-1,43.5,Bank of America Stadium,FALSE,71,2,71,
11/15/2009,2009,10,FALSE,Green Bay Packers,17,7,Dallas Cowboys,DAL,-3,48,Lambeau Field,FALSE,47,11,66,
11/15/2009,2009,10,FALSE,Indianapolis Colts,35,34,New England Patriots,IND,-1.5,48.5,Lucas Oil Stadium,FALSE,72,0,,DOME
11/15/2009,2009,10,FALSE,Miami Dolphins,25,23,Tampa Bay Buccaneers,MIA,-10,43.5,Sun Life Stadium,FALSE,80,9,61,
11/15/2009,2009,10,FALSE,Minnesota Vikings,27,10,Detroit Lions,MIN,-17,47.5,Mall of America Field,FALSE,72,0,,DOME
11/15/2009,2009,10,FALSE,New York Jets,22,24,Jacksonville Jaguars,NYJ,-6.5,41,Giants Stadium,FALSE,63,8,94,
11/15/2009,2009,10,FALSE,Oakland Raiders,10,16,Kansas City Chiefs,OAK,-2.5,36,Oakland Coliseum,FALSE,57,5,70,
11/15/2009,2009,10,FALSE,Pittsburgh Steelers,12,18,Cincinnati Bengals,PIT,-6.5,41.5,Heinz Field,FALSE,63,4,73,
11/15/2009,2009,10,FALSE,San Diego Chargers,31,23,Philadelphia Eagles,LAC,-1.5,47,Qualcomm Stadium,FALSE,70,6,64,
11/15/2009,2009,10,FALSE,St. Louis Rams,23,28,New Orleans Saints,NO,-14.5,51,Edward Jones Dome,FALSE,72,0,,DOME
11/15/2009,2009,10,FALSE,Tennessee Titans,41,17,Buffalo Bills,TEN,-7.5,41,Nissan Stadium,FALSE,66,5,67,
11/15/2009,2009,10,FALSE,Washington Redskins,27,17,Denver Broncos,DEN,-3.5,36.5,FedEx Field,FALSE,67,7,71,
11/16/2009,2009,10,FALSE,Cleveland Browns,0,16,Baltimore Ravens,BAL,-11,39,FirstEnergy Stadium,FALSE,48,14,72,
11/19/2009,2009,11,FALSE,Carolina Panthers,17,24,Miami Dolphins,CAR,-3.5,42,Bank of America Stadium,FALSE,61,5,91,
11/22/2009,2009,11,FALSE,Baltimore Ravens,15,17,Indianapolis Colts,IND,-1.5,44.5,M&T Bank Stadium,FALSE,55,6,77,
11/22/2009,2009,11,FALSE,Chicago Bears,20,24,Philadelphia Eagles,PHI,-3.5,47,Soldier Field,FALSE,49,7,79,
11/22/2009,2009,11,FALSE,Dallas Cowboys,7,6,Washington Redskins,DAL,-10.5,41.5,Cowboys Stadium,FALSE,61,7,,
11/22/2009,2009,11,FALSE,Denver Broncos,3,32,San Diego Chargers,LAC,-6,42,Sports Authority Field at Mile High,FALSE,46,10,54,
11/22/2009,2009,11,FALSE,Detroit Lions,38,37,Cleveland Browns,DET,-3,37.5,Ford Field,FALSE,72,0,,DOME
11/22/2009,2009,11,FALSE,Green Bay Packers,30,24,San Francisco 49ers,GB,-6,42,Lambeau Field,FALSE,53,8,85,
11/22/2009,2009,11,FALSE,Jacksonville Jaguars,18,15,Buffalo Bills,JAX,-8.5,41,EverBank Field,FALSE,72,8,86,
11/22/2009,2009,11,FALSE,Kansas City Chiefs,27,24,Pittsburgh Steelers,PIT,-11.5,39.5,Arrowhead Stadium,FALSE,55,11,78,
11/22/2009,2009,11,FALSE,Minnesota Vikings,35,9,Seattle Seahawks,MIN,-11,47,Mall of America Field,FALSE,72,0,,DOME
11/22/2009,2009,11,FALSE,New England Patriots,31,14,New York Jets,NE,-11,45,Gillette Stadium,FALSE,47,11,69,
11/22/2009,2009,11,FALSE,New York Giants,34,31,Atlanta Falcons,NYG,-7,46.5,Giants Stadium,FALSE,53,10,65,
11/22/2009,2009,11,FALSE,Oakland Raiders,20,17,Cincinnati Bengals,CIN,-8.5,36,Oakland Coliseum,FALSE,52,8,76,
11/22/2009,2009,11,FALSE,St. Louis Rams,13,21,Arizona Cardinals,ARI,-9,47,Edward Jones Dome,FALSE,72,0,,DOME
11/22/2009,2009,11,FALSE,Tampa Bay Buccaneers,7,38,New Orleans Saints,NO,-10.5,51,Raymond James Stadium,FALSE,79,10,78,
11/23/2009,2009,11,FALSE,Houston Texans,17,20,Tennessee Titans,HOU,-3.5,48,Reliant Stadium,FALSE,72,0,,DOME
11/26/2009,2009,12,FALSE,Dallas Cowboys,24,7,Oakland Raiders,DAL,-13.5,40.5,Cowboys Stadium,FALSE,61,8,,
11/26/2009,2009,12,FALSE,Denver Broncos,26,6,New York Giants,NYG,-4.5,43.5,Sports Authority Field at Mile High,FALSE,52,11,42,
11/26/2009,2009,12,FALSE,Detroit Lions,12,34,Green Bay Packers,GB,-11.5,48,Ford Field,FALSE,72,0,,DOME
11/29/2009,2009,12,FALSE,Atlanta Falcons,20,17,Tampa Bay Buccaneers,ATL,-12.5,46,Georgia Dome,FALSE,72,0,,DOME
11/29/2009,2009,12,FALSE,Baltimore Ravens,20,17,Pittsburgh Steelers,BAL,-8,34,M&T Bank Stadium,FALSE,52,4,59,
11/29/2009,2009,12,FALSE,Buffalo Bills,31,14,Miami Dolphins,MIA,-3.5,38.5,Ralph Wilson Stadium,FALSE,48,8,75,
11/29/2009,2009,12,FALSE,Cincinnati Bengals,16,7,Cleveland Browns,CIN,-12,39.5,Paul Brown Stadium,FALSE,58,12,64,
11/29/2009,2009,12,FALSE,Houston Texans,27,35,Indianapolis Colts,IND,-3,48,Reliant Stadium,FALSE,72,0,,DOME
11/29/2009,2009,12,FALSE,Minnesota Vikings,36,10,Chicago Bears,MIN,-10,47,Mall of America Field,FALSE,72,0,,DOME
11/29/2009,2009,12,FALSE,New York Jets,17,6,Carolina Panthers,NYJ,-3.5,41.5,Giants Stadium,FALSE,52,10,50,
11/29/2009,2009,12,FALSE,Philadelphia Eagles,27,24,Washington Redskins,PHI,-10,40.5,Lincoln Financial Field,FALSE,56,7,60,
11/29/2009,2009,12,FALSE,San Diego Chargers,43,14,Kansas City Chiefs,LAC,-13.5,45,Qualcomm Stadium,FALSE,63,7,72,
11/29/2009,2009,12,FALSE,San Francisco 49ers,20,3,Jacksonville Jaguars,SF,-3,42.5,Candlestick Park,FALSE,66,13,32,
11/29/2009,2009,12,FALSE,St. Louis Rams,17,27,Seattle Seahawks,SEA,-3.5,42.5,Edward Jones Dome,FALSE,72,0,,DOME
11/29/2009,2009,12,FALSE,Tennessee Titans,20,17,Arizona Cardinals,TEN,-2,45.5,Nissan Stadium,FALSE,57,9,60,
11/30/2009,2009,12,FALSE,New Orleans Saints,38,17,New England Patriots,NO,-1.5,56.5,Louisiana Superdome,FALSE,72,0,,DOME
12/03/2009,2009,13,FALSE,Buffalo Bills,13,19,New York Jets,NYJ,-3.5,37,Rogers Centre,TRUE,72,0,,DOME
12/06/2009,2009,13,FALSE,Arizona Cardinals,30,17,Minnesota Vikings,MIN,-3,49,University of Phoenix Stadium,FALSE,72,0,,DOME
12/06/2009,2009,13,FALSE,Atlanta Falcons,7,34,Philadelphia Eagles,PHI,-4,43.5,Georgia Dome,FALSE,72,0,,DOME
12/06/2009,2009,13,FALSE,Carolina Panthers,16,6,Tampa Bay Buccaneers,CAR,-3.5,40,Bank of America Stadium,FALSE,39,4,72,
12/06/2009,2009,13,FALSE,Chicago Bears,17,9,St. Louis Rams,CHI,-9,41,Soldier Field,FALSE,33,10,62,
12/06/2009,2009,13,FALSE,Cincinnati Bengals,23,13,Detroit Lions,CIN,-13.5,42,Paul Brown Stadium,FALSE,33,5,68,
12/06/2009,2009,13,FALSE,Cleveland Browns,23,30,San Diego Chargers,LAC,-13.5,42.5,FirstEnergy Stadium,FALSE,39,10,59,
12/06/2009,2009,13,FALSE,Indianapolis Colts,27,17,Tennessee Titans,IND,-6,47,Lucas Oil Stadium,FALSE,72,0,,DOME
12/06/2009,2009,13,FALSE,Jacksonville Jaguars,23,18,Houston Texans,HOU,-1.5,47.5,EverBank Field,FALSE,54,14,78,
12/06/2009,2009,13,FALSE,Kansas City Chiefs,13,44,Denver Broncos,DEN,-6,39,Arrowhead Stadium,FALSE,37,11,55,
12/06/2009,2009,13,FALSE,Miami Dolphins,22,21,New England Patriots,NE,-5,46.5,Sun Life Stadium,FALSE,70,10,81,Rain
12/06/2009,2009,13,FALSE,New York Giants,31,24,Dallas Cowboys,DAL,-1.5,45.5,Giants Stadium,FALSE,39,17,64,
12/06/2009,2009,13,FALSE,Pittsburgh Steelers,24,27,Oakland Raiders,PIT,-15,37,Heinz Field,FALSE,26,6,70,
12/06/2009,2009,13,FALSE,Seattle Seahawks,20,17,San Francisco 49ers,SF,-1,41.5,CenturyLink Field,FALSE,35,12,57,
12/06/2009,2009,13,FALSE,Washington Redskins,30,33,New Orleans Saints,NO,-8,47,FedEx Field,FALSE,34,11,61,
12/07/2009,2009,13,FALSE,Green Bay Packers,27,14,Baltimore Ravens,GB,-4,43,Lambeau Field,FALSE,25,9,62,
12/10/2009,2009,14,FALSE,Cleveland Browns,13,6,Pittsburgh Steelers,PIT,-10,34.5,FirstEnergy Stadium,FALSE,22,27,65,
12/13/2009,2009,14,FALSE,Atlanta Falcons,23,26,New Orleans Saints,NO,-10,50,Georgia Dome,FALSE,72,0,,DOME
12/13/2009,2009,14,FALSE,Baltimore Ravens,48,3,Detroit Lions,BAL,-14,40.5,M&T Bank Stadium,FALSE,35,4,71,Rain
12/13/2009,2009,14,FALSE,Chicago Bears,14,21,Green Bay Packers,GB,-4,42,Soldier Field,FALSE,35,12,81,
12/13/2009,2009,14,FALSE,Dallas Cowboys,17,20,San Diego Chargers,DAL,-3.5,48.5,Cowboys Stadium,FALSE,64,10,,
12/13/2009,2009,14,FALSE,Houston Texans,34,7,Seattle Seahawks,HOU,-7,45,Reliant Stadium,FALSE,72,0,,DOME
12/13/2009,2009,14,FALSE,Indianapolis Colts,28,16,Denver Broncos,IND,-6.5,43.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/13/2009,2009,14,FALSE,Jacksonville Jaguars,10,14,Miami Dolphins,JAX,-2,43,EverBank Field,FALSE,77,9,88,
12/13/2009,2009,14,FALSE,Kansas City Chiefs,10,16,Buffalo Bills,BUF,-2.5,38,Arrowhead Stadium,FALSE,42,9,95,
12/13/2009,2009,14,FALSE,Minnesota Vikings,30,10,Cincinnati Bengals,MIN,-6,42.5,Mall of America Field,FALSE,72,0,,DOME
12/13/2009,2009,14,FALSE,New England Patriots,20,10,Carolina Panthers,NE,-12.5,43.5,Gillette Stadium,FALSE,40,9,62,
12/13/2009,2009,14,FALSE,New York Giants,38,45,Philadelphia Eagles,PHI,-1,42.5,Giants Stadium,FALSE,42,11,54,Rain | Fog
12/13/2009,2009,14,FALSE,Oakland Raiders,13,34,Washington Redskins,WAS,-2.5,37.5,Oakland Coliseum,FALSE,52,14,88,Rain | Fog
12/13/2009,2009,14,FALSE,Tampa Bay Buccaneers,3,26,New York Jets,NYJ,-3.5,36.5,Raymond James Stadium,FALSE,75,5,88,
12/13/2009,2009,14,FALSE,Tennessee Titans,47,7,St. Louis Rams,TEN,-14,40,Nissan Stadium,FALSE,51,10,84,
12/14/2009,2009,14,FALSE,San Francisco 49ers,24,9,Arizona Cardinals,ARI,-4,45,Candlestick Park,FALSE,53,6,87,
12/17/2009,2009,15,FALSE,Jacksonville Jaguars,31,35,Indianapolis Colts,IND,-3,43.5,EverBank Field,FALSE,60,17,68,
12/19/2009,2009,15,FALSE,New Orleans Saints,17,24,Dallas Cowboys,NO,-7.5,53.5,Louisiana Superdome,FALSE,72,0,,DOME
12/20/2009,2009,15,FALSE,Baltimore Ravens,31,7,Chicago Bears,BAL,-11,39,M&T Bank Stadium,FALSE,30,12,68,
12/20/2009,2009,15,FALSE,Buffalo Bills,10,17,New England Patriots,NE,-7,41,Ralph Wilson Stadium,FALSE,29,6,58,
12/20/2009,2009,15,FALSE,Carolina Panthers,26,7,Minnesota Vikings,MIN,-9,43,Bank of America Stadium,FALSE,39,7,66,
12/20/2009,2009,15,FALSE,Denver Broncos,19,20,Oakland Raiders,DEN,-14,37,Sports Authority Field at Mile High,FALSE,55,8,,
12/20/2009,2009,15,FALSE,Detroit Lions,24,31,Arizona Cardinals,ARI,-14,47,Ford Field,FALSE,72,0,,DOME
12/20/2009,2009,15,FALSE,Kansas City Chiefs,34,41,Cleveland Browns,KC,-3,37,Arrowhead Stadium,FALSE,38,11,82,
12/20/2009,2009,15,FALSE,New York Jets,7,10,Atlanta Falcons,NYJ,-7,35.5,Giants Stadium,FALSE,29,21,62,
12/20/2009,2009,15,FALSE,Philadelphia Eagles,27,13,San Francisco 49ers,PHI,-7.5,41,Lincoln Financial Field,FALSE,34,17,66,
12/20/2009,2009,15,FALSE,Pittsburgh Steelers,37,36,Green Bay Packers,PIT,-2.5,41,Heinz Field,FALSE,27,8,77,
12/20/2009,2009,15,FALSE,San Diego Chargers,27,24,Cincinnati Bengals,LAC,-7,43.5,Qualcomm Stadium,FALSE,70,3,42,
12/20/2009,2009,15,FALSE,Seattle Seahawks,7,24,Tampa Bay Buccaneers,SEA,-6.5,39,CenturyLink Field,FALSE,54,7,94,
12/20/2009,2009,15,FALSE,St. Louis Rams,13,16,Houston Texans,HOU,-14,43.5,Edward Jones Dome,FALSE,72,0,,DOME
12/20/2009,2009,15,FALSE,Tennessee Titans,27,24,Miami Dolphins,TEN,-4.5,43,Nissan Stadium,FALSE,35,9,76,
12/21/2009,2009,15,FALSE,Washington Redskins,12,45,New York Giants,NYG,-3,43.5,FedEx Field,FALSE,35,10,54,
12/25/2009,2009,16,FALSE,Tennessee Titans,17,42,San Diego Chargers,TEN,-2,48,Nissan Stadium,FALSE,46,20,75,
12/27/2009,2009,16,FALSE,Arizona Cardinals,31,10,St. Louis Rams,ARI,-16,43.5,University of Phoenix Stadium,FALSE,72,0,,DOME
12/27/2009,2009,16,FALSE,Atlanta Falcons,31,3,Buffalo Bills,ATL,-8,40,Georgia Dome,FALSE,72,0,,DOME
12/27/2009,2009,16,FALSE,Cincinnati Bengals,17,10,Kansas City Chiefs,CIN,-13,39.5,Paul Brown Stadium,FALSE,41,11,61,
12/27/2009,2009,16,FALSE,Cleveland Browns,23,9,Oakland Raiders,CLE,-3,37,FirstEnergy Stadium,FALSE,33,7,66,
12/27/2009,2009,16,FALSE,Green Bay Packers,48,10,Seattle Seahawks,GB,-13.5,43.5,Lambeau Field,FALSE,18,5,90,Fog
12/27/2009,2009,16,FALSE,Indianapolis Colts,15,29,New York Jets,IND,-3,40.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/27/2009,2009,16,FALSE,Miami Dolphins,20,27,Houston Texans,MIA,-2,47,Sun Life Stadium,FALSE,75,5,73,
12/27/2009,2009,16,FALSE,New England Patriots,35,7,Jacksonville Jaguars,NE,-9,44.5,Gillette Stadium,FALSE,55,18,88,
12/27/2009,2009,16,FALSE,New Orleans Saints,17,20,Tampa Bay Buccaneers,NO,-14,48.5,Louisiana Superdome,FALSE,72,0,,DOME
12/27/2009,2009,16,FALSE,New York Giants,9,41,Carolina Panthers,NYG,-8.5,43,Giants Stadium,FALSE,49,17,73,
12/27/2009,2009,16,FALSE,Philadelphia Eagles,30,27,Denver Broncos,PHI,-7,43,Lincoln Financial Field,FALSE,49,11,67,
12/27/2009,2009,16,FALSE,Pittsburgh Steelers,23,20,Baltimore Ravens,PIT,-3,43,Heinz Field,FALSE,38,8,57,
12/27/2009,2009,16,FALSE,San Francisco 49ers,20,6,Detroit Lions,SF,-14,41,Candlestick Park,FALSE,54,6,91,
12/27/2009,2009,16,FALSE,Washington Redskins,0,17,Dallas Cowboys,DAL,-7,42,FedEx Field,FALSE,42,6,75,
12/28/2009,2009,16,FALSE,Chicago Bears,36,30,Minnesota Vikings,MIN,-8.5,42,Soldier Field,FALSE,26,16,78,
01/03/2010,2009,17,FALSE,Arizona Cardinals,7,33,Green Bay Packers,ARI,-3,44,University of Phoenix Stadium,FALSE,72,0,,DOME
01/03/2010,2009,17,FALSE,Buffalo Bills,30,7,Indianapolis Colts,BUF,-8,32,Ralph Wilson Stadium,FALSE,14,13,84,Snow
01/03/2010,2009,17,FALSE,Carolina Panthers,23,10,New Orleans Saints,CAR,-10,41,Bank of America Stadium,FALSE,31,8,42,
01/03/2010,2009,17,FALSE,Cleveland Browns,23,17,Jacksonville Jaguars,CLE,-2,35,FirstEnergy Stadium,FALSE,18,17,67,
01/03/2010,2009,17,FALSE,Dallas Cowboys,24,0,Philadelphia Eagles,DAL,-3,47,Cowboys Stadium,FALSE,48,8,,
01/03/2010,2009,17,FALSE,Denver Broncos,24,44,Kansas City Chiefs,DEN,-10,38,Sports Authority Field at Mile High,FALSE,36,6,72,
01/03/2010,2009,17,FALSE,Detroit Lions,23,37,Chicago Bears,CHI,-4.5,44.5,Ford Field,FALSE,72,0,,DOME
01/03/2010,2009,17,FALSE,Houston Texans,34,27,New England Patriots,HOU,-7.5,47,Reliant Stadium,FALSE,72,0,,DOME
01/03/2010,2009,17,FALSE,Miami Dolphins,24,30,Pittsburgh Steelers,PIT,-3,46,Sun Life Stadium,FALSE,60,8,50,
01/03/2010,2009,17,FALSE,Minnesota Vikings,44,7,New York Giants,MIN,-8,48,Mall of America Field,FALSE,72,0,,DOME
01/03/2010,2009,17,FALSE,New York Jets,37,0,Cincinnati Bengals,NYJ,-10,33.5,Giants Stadium,FALSE,20,27,60,
01/03/2010,2009,17,FALSE,Oakland Raiders,13,21,Baltimore Ravens,BAL,-10,39,Oakland Coliseum,FALSE,52,5,85,
01/03/2010,2009,17,FALSE,San Diego Chargers,23,20,Washington Redskins,LAC,-3,39,Qualcomm Stadium,FALSE,78,4,39,
01/03/2010,2009,17,FALSE,Seattle Seahawks,13,17,Tennessee Titans,TEN,-6,45,CenturyLink Field,FALSE,47,8,91,
01/03/2010,2009,17,FALSE,St. Louis Rams,6,28,San Francisco 49ers,SF,-7,39.5,Edward Jones Dome,FALSE,72,0,,DOME
01/03/2010,2009,17,FALSE,Tampa Bay Buccaneers,10,20,Atlanta Falcons,ATL,-3,41.5,Raymond James Stadium,FALSE,44,9,50,
01/09/2010,2009,Wildcard,TRUE,Cincinnati Bengals,14,24,New York Jets,CIN,-2.5,34.5,Paul Brown Stadium,FALSE,,,,
01/09/2010,2009,Wildcard,TRUE,Dallas Cowboys,34,14,Philadelphia Eagles,DAL,-3.5,46,Cowboys Stadium,FALSE,,,,
01/10/2010,2009,Wildcard,TRUE,Arizona Cardinals,51,45,Green Bay Packers,GB,-2.5,48,University of Phoenix Stadium,FALSE,72,0,,DOME
01/10/2010,2009,Wildcard,TRUE,New England Patriots,14,33,Baltimore Ravens,NE,-4,44,Gillette Stadium,FALSE,,,,
01/16/2010,2009,Division,TRUE,Indianapolis Colts,20,3,Baltimore Ravens,IND,-6.5,44,Lucas Oil Stadium,FALSE,72,0,,DOME
01/16/2010,2009,Division,TRUE,New Orleans Saints,45,14,Arizona Cardinals,NO,-7,57,Louisiana Superdome,FALSE,72,0,,DOME
01/17/2010,2009,Division,TRUE,Minnesota Vikings,34,3,Dallas Cowboys,MIN,-2.5,45,Mall of America Field,FALSE,72,0,,DOME
01/17/2010,2009,Division,TRUE,San Diego Chargers,14,17,New York Jets,LAC,-9,42.5,Qualcomm Stadium,FALSE,,,,
01/24/2010,2009,Conference,TRUE,Indianapolis Colts,30,17,New York Jets,IND,-8.5,40.5,Lucas Oil Stadium,FALSE,72,0,,DOME
01/24/2010,2009,Conference,TRUE,New Orleans Saints,31,28,Minnesota Vikings,NO,-3.5,54,Louisiana Superdome,FALSE,72,0,,DOME
02/07/2010,2009,Superbowl,TRUE,Indianapolis Colts,17,31,New Orleans Saints,IND,-5,57,Sun Life Stadium,TRUE,,,,
09/09/2010,2010,1,FALSE,New Orleans Saints,14,9,Minnesota Vikings,NO,-5,49.5,Louisiana Superdome,FALSE,72,0,,DOME
09/12/2010,2010,1,FALSE,Buffalo Bills,10,15,Miami Dolphins,MIA,-3,39,Ralph Wilson Stadium,FALSE,64,7,81,
09/12/2010,2010,1,FALSE,Chicago Bears,19,14,Detroit Lions,CHI,-6.5,45,Soldier Field,FALSE,75,1,45,
09/12/2010,2010,1,FALSE,Houston Texans,34,24,Indianapolis Colts,IND,-1,48,Reliant Stadium,FALSE,89,5,,DOME (Open Roof)
09/12/2010,2010,1,FALSE,Jacksonville Jaguars,24,17,Denver Broncos,JAX,-3,41.5,EverBank Field,FALSE,91,1,67,
09/12/2010,2010,1,FALSE,New England Patriots,38,24,Cincinnati Bengals,NE,-5.5,45,Gillette Stadium,FALSE,63,10,,
09/12/2010,2010,1,FALSE,New York Giants,31,18,Carolina Panthers,NYG,-6,41,MetLife Stadium,FALSE,65,1,67,Rain
09/12/2010,2010,1,FALSE,Philadelphia Eagles,20,27,Green Bay Packers,GB,-3,48,Lincoln Financial Field,FALSE,69,4,72,
09/12/2010,2010,1,FALSE,Pittsburgh Steelers,15,9,Atlanta Falcons,ATL,-1.5,39.5,Heinz Field,FALSE,65,9,67,
09/12/2010,2010,1,FALSE,Seattle Seahawks,31,6,San Francisco 49ers,SF,-3,37,CenturyLink Field,FALSE,64,11,,
09/12/2010,2010,1,FALSE,St. Louis Rams,13,17,Arizona Cardinals,ARI,-3,39.5,Edward Jones Dome,FALSE,72,0,,DOME
09/12/2010,2010,1,FALSE,Tampa Bay Buccaneers,17,14,Cleveland Browns,TB,-2.5,37,Raymond James Stadium,FALSE,87,6,78,
09/12/2010,2010,1,FALSE,Tennessee Titans,38,13,Oakland Raiders,TEN,-6.5,40,Nissan Stadium,FALSE,77,9,45,
09/12/2010,2010,1,FALSE,Washington Redskins,13,7,Dallas Cowboys,DAL,-3,40,FedEx Field,FALSE,66,2,85,
09/13/2010,2010,1,FALSE,Kansas City Chiefs,21,14,San Diego Chargers,LAC,-4,45.5,Arrowhead Stadium,FALSE,81,1,75,
09/13/2010,2010,1,FALSE,New York Jets,9,10,Baltimore Ravens,NYJ,-1,36.5,MetLife Stadium,FALSE,73,1,100,Rain
09/19/2010,2010,2,FALSE,Atlanta Falcons,41,7,Arizona Cardinals,ATL,-7,43.5,Georgia Dome,FALSE,72,0,,DOME
09/19/2010,2010,2,FALSE,Carolina Panthers,7,20,Tampa Bay Buccaneers,CAR,-4,37.5,Bank of America Stadium,FALSE,89,4,39,
09/19/2010,2010,2,FALSE,Cincinnati Bengals,15,10,Baltimore Ravens,BAL,-3,39.5,Paul Brown Stadium,FALSE,78,1,52,
09/19/2010,2010,2,FALSE,Cleveland Browns,14,16,Kansas City Chiefs,CLE,-3,38,FirstEnergy Stadium,FALSE,65,1,,
09/19/2010,2010,2,FALSE,Dallas Cowboys,20,27,Chicago Bears,DAL,-7,41.5,Cowboys Stadium,FALSE,72,0,,DOME
09/19/2010,2010,2,FALSE,Denver Broncos,31,14,Seattle Seahawks,DEN,-3.5,41,Sports Authority Field at Mile High,FALSE,91,9,4,
09/19/2010,2010,2,FALSE,Detroit Lions,32,35,Philadelphia Eagles,PHI,-6.5,41,Ford Field,FALSE,72,0,,DOME
09/19/2010,2010,2,FALSE,Green Bay Packers,34,7,Buffalo Bills,GB,-13,43,Lambeau Field,FALSE,58,4,51,
09/19/2010,2010,2,FALSE,Indianapolis Colts,38,14,New York Giants,IND,-4,48.5,Lucas Oil Stadium,FALSE,72,0,,DOME
09/19/2010,2010,2,FALSE,Minnesota Vikings,10,14,Miami Dolphins,MIN,-6,41,Mall of America Field,FALSE,72,0,,DOME
09/19/2010,2010,2,FALSE,New York Jets,28,14,New England Patriots,NE,-3,39.5,MetLife Stadium,FALSE,82,6,36,
09/19/2010,2010,2,FALSE,Oakland Raiders,16,14,St. Louis Rams,OAK,-3,37.5,Oakland Coliseum,FALSE,72,6,60,
09/19/2010,2010,2,FALSE,San Diego Chargers,38,13,Jacksonville Jaguars,LAC,-7,45,Qualcomm Stadium,FALSE,76,8,63,
09/19/2010,2010,2,FALSE,Tennessee Titans,11,19,Pittsburgh Steelers,TEN,-6,37,Nissan Stadium,FALSE,87,3,49,
09/19/2010,2010,2,FALSE,Washington Redskins,27,30,Houston Texans,HOU,-3,42.5,FedEx Field,FALSE,85,6,43,
09/20/2010,2010,2,FALSE,San Francisco 49ers,22,25,New Orleans Saints,NO,-5,43.5,Candlestick Park,FALSE,72,1,60,
09/26/2010,2010,3,FALSE,Arizona Cardinals,24,23,Oakland Raiders,ARI,-5.5,39,University of Phoenix Stadium,FALSE,72,0,,DOME
09/26/2010,2010,3,FALSE,Baltimore Ravens,24,17,Cleveland Browns,BAL,-12.5,36.5,M&T Bank Stadium,FALSE,77,6,83,Rain
