Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1213,134,H,Houston,0,7,6,15,28,45.5,46.5,140,pk
1213,137,V,NYGiants,0,14,7,0,21,3,5,-250,2.5
1213,138,H,Minnesota,3,0,0,0,3,43,43.5,210,20.5
1216,301,V,SanFrancisco,0,0,0,7,7,44,45,430,21
1216,302,H,SanDiego,7,10,7,10,34,9,10.5,-550,3
1219,303,V,KansasCity,0,14,3,10,27,1,42.5,135,21
1219,304,H,St.Louis,6,0,0,7,13,43.5,3,-155,1.5
1219,305,V,Houston,0,3,7,7,17,47.5,47,110,3
1219,306,H,Tennessee,21,3,7,0,31,1,2,-130,21.5
1219,307,V,Jacksonville,0,10,7,7,24,48.5,48,200,23.5
1219,308,H,Indianapolis,7,7,10,10,34,5,4.5,-240,pk
1219,309,V,Arizona,0,3,0,9,12,37.5,37.5,120,17.5
1219,310,H,Carolina,6,7,6,0,19,2.5,2.5,-140,pk
1219,311,V,Cleveland,7,0,0,10,17,40,41,-110,pk
1219,312,H,Cincinnati,0,10,6,3,19,1,pk,-110,20.5
1219,313,V,Buffalo,0,10,7,0,17,41,40,220,20
1219,314,H,Miami,0,7,0,7,14,6,6,-260,4
1219,315,V,Philadelphia,0,3,7,28,38,46,47,135,3
1219,316,H,NYGiants,7,17,0,7,31,3,3,-155,21
1219,317,V,Washington,0,7,7,16,30,45,44,350,21
1219,318,H,Dallas,10,10,10,3,33,6,9,-450,3.5
1219,319,V,Detroit,7,3,7,3,23,42.5,43,175,21
1219,320,H,TampaBay,0,14,0,6,20,5.5,4,-210,pk
1219,321,V,NewOrleans,7,7,3,7,24,43.5,45,115,0.5
1219,322,H,Baltimore,7,14,3,6,30,2.5,2.5,-135,23
1219,323,V,Atlanta,0,17,17,0,34,6,5.5,-240,0.5
1219,324,H,Seattle,7,3,0,8,18,45.5,46.5,200,21.5
1219,325,V,NYJets,7,3,7,5,22,36,36,170,17.5
1219,326,H,Pittsburgh,0,10,7,0,17,6,3.5,-200,3
1219,327,V,Denver,14,3,3,3,23,44,41.5,290,21
1219,328,H,Oakland,14,3,6,16,39,6.5,7.5,-350,4.5
1219,329,V,GreenBay,3,14,7,3,27,43.5,43.5,700,23
1219,330,H,NewEngland,7,7,7,10,31,13,14,-1000,10
1220,331,V,Chicago,10,7,20,3,40,9,6.5,-260,4.5
1220,332,H,Minnesota,7,0,7,0,14,33,34.5,220,16.5
1223,101,V,Carolina,0,0,0,3,3,37,38,650,17.5
1223,102,H,Pittsburgh,3,17,7,0,27,13,14.5,-900,7
1224,103,V,Dallas,0,10,10,6,26,6,7.5,-340,7
1224,104,H,Arizona,14,7,0,6,27,45,45,280,22.5
1226,105,V,Detroit,3,7,7,17,34,41,41.5,165,20.5
1226,106,H,Miami,3,14,7,3,27,3.5,3.5,-190,pk
1226,109,V,Washington,10,0,0,7,20,45,45.5,240,22.5
1226,110,H,Jacksonville,0,7,3,7,17,6.5,7,-280,6
1226,111,V,SanFrancisco,0,14,0,3,17,39.5,40.5,115,20
1226,112,H,St.Louis,9,3,3,10,25,1,2.5,-135,2
1226,113,V,Seattle,7,0,0,8,15,42.5,43.5,190,20.5
1226,114,H,TampaBay,3,14,14,7,38,6,5.5,-230,3
1226,115,V,NewEngland,7,17,7,3,34,8,7.5,-360,3
1226,116,H,Buffalo,3,0,0,0,3,45.5,46,300,21
1226,117,V,NYJets,0,24,7,3,34,36.5,36,115,20
1226,118,H,Chicago,10,7,21,0,38,1,3,-135,2
1226,119,V,Baltimore,0,13,7,0,20,3,4,-200,1.5
1226,120,H,Cleveland,7,3,0,0,10,39,40,170,20
1226,121,V,Tennessee,0,7,7,0,14,41.5,42.5,170,0.5
1226,122,H,KansasCity,14,17,3,0,34,5,4,-200,20
1226,123,V,Indianapolis,7,10,7,7,31,3,2.5,-135,pk
1226,124,H,Oakland,7,6,3,10,26,47,46.5,115,23
1226,125,V,Houston,7,10,6,0,23,3,2,-130,pk
1226,126,H,Denver,0,0,10,14,24,49,49.5,110,22.5
1226,127,V,NYGiants,0,14,3,0,17,43,43,150,0.5
1226,128,H,GreenBay,14,7,10,14,45,3,3,-170,23
1226,129,V,SanDiego,0,3,7,10,20,7,9,-370,7.5
1226,130,H,Cincinnati,7,6,0,21,34,44.5,44,305,23
1227,131,V,NewOrleans,3,7,0,7,17,47.5,50.5,110,24.5
1227,132,H,Atlanta,0,7,0,7,14,2,2.5,-130,0.5
1228,133,V,Minnesota,0,7,10,7,24,38,44.5,685,21
1228,134,H,Philadelphia,7,0,0,7,14,13.5,14.5,-970,10
102,301,V,Oakland,0,10,7,14,31,43.5,43.5,180,20
102,302,H,KansasCity,3,0,7,0,10,4,5,-220,1
102,303,V,Miami,0,0,0,7,7,42.5,44,175,3
102,304,H,NewEngland,14,10,14,0,38,2,4.5,-210,17.5
102,305,V,Tennessee,3,3,14,0,20,47,48,400,22.5
102,306,H,Indianapolis,3,10,7,3,23,8.5,9,-500,3
102,307,V,Jacksonville,0,17,0,0,17,2.5,47.5,185,23.5
102,308,H,Houston,10,10,7,7,34,49.5,5,-225,0.5
102,309,V,Pittsburgh,14,17,7,3,41,6,6.5,-260,17
102,310,H,Cleveland,0,3,0,6,9,38,38.5,220,0.5
102,311,V,Cincinnati,0,0,0,7,7,43.5,43,400,20.5
102,312,H,Baltimore,3,3,7,0,13,9.5,9.5,-500,3
102,313,V,Minnesota,0,0,7,6,13,42,44,175,20.5
102,314,H,Detroit,0,10,3,7,20,3,3.5,-210,pk
102,315,V,NYGiants,3,7,7,0,17,3.5,5,-220,1.5
102,316,H,Washington,0,7,0,7,14,45.5,45,180,21
102,317,V,Chicago,0,3,0,0,3,41.5,43.5,500,20.5
102,318,H,GreenBay,0,0,3,7,10,10,11.5,-700,7
102,319,V,Dallas,0,7,0,7,14,42,2,-135,2
102,320,H,Philadelphia,0,7,0,6,13,2.5,43.5,115,19.5
102,321,V,Buffalo,0,0,7,0,7,41,38,-110,2.5
102,322,H,NYJets,3,14,7,14,38,2,1,-110,16.5
102,323,V,Carolina,0,0,3,7,10,41,41.5,750,18.5
102,324,H,Atlanta,14,7,10,0,31,14.5,14.5,-1100,4
102,325,V,TampaBay,3,7,10,3,23,48,47,250,22
102,326,H,NewOrleans,7,0,3,3,13,8,7,-300,4
102,327,V,St.Louis,0,3,3,0,6,42,3,-165,3
102,328,H,Seattle,7,0,3,6,16,1,43,145,20.5
102,329,V,Arizona,0,7,0,0,7,38,39,220,19
102,330,H,SanFrancisco,7,3,21,7,38,7,6,-260,3
102,331,V,SanDiego,0,16,10,7,33,3.5,5.5,-240,1.5
102,332,H,Denver,7,0,7,14,28,47.5,47.5,200,21.5
108,101,V,NewOrleans,10,10,0,16,36,10.5,10,-500,7
108,102,H,Seattle,7,17,10,7,41,45.5,46,400,24
108,103,V,NYJets,0,0,7,10,17,44.5,44.5,110,21.5
108,104,H,Indianapolis,0,7,3,6,16,3,2,-130,pk
109,105,V,Baltimore,3,7,13,7,30,2.5,3,-170,pk
109,106,H,KansasCity,7,0,0,0,7,41.5,41,150,20.5
109,107,V,GreenBay,7,7,7,0,21,46,47,105,23.5
109,108,H,Philadelphia,0,3,7,6,16,2.5,1.5,-125,1.5
115,109,V,Baltimore,14,7,0,3,24,36.5,38,160,20
115,110,H,Pittsburgh,7,0,14,10,31,3,3,-180,5
115,111,V,GreenBay,0,28,14,6,48,45.5,44.5,100,23
115,112,H,Atlanta,7,7,0,7,21,2,1,-120,3
116,113,V,Seattle,0,0,3,21,24,40,43,350,19
116,114,H,Chicago,14,7,7,7,35,10,10,-450,3.5
116,115,V,NYJets,0,14,0,14,28,45.5,45,320,23
116,116,H,NewEngland,3,0,8,10,21,9,9,-400,9.5
123,303,V,GreenBay,7,7,0,7,21,3,3.5,-190,0.5
123,304,H,Chicago,0,0,0,14,14,44,42,165,21
123,305,V,NYJets,0,3,7,9,19,38.5,38,170,17.5
123,306,H,Pittsburgh,7,17,0,0,24,4,4,-200,pk
206,101,N,Pittsburgh,0,10,7,8,25,45,44.5,130,3
206,102,N,GreenBay,14,7,0,10,31,2,3,-150,23.5
