Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1209,131,V,Detroit,7,7,3,3,20,52.5,48.5,220,24.5
1209,132,H,GreenBay,0,10,7,10,27,6.5,6,-260,6
1210,133,V,Houston,0,0,7,7,14,53,50.5,200,24
1210,134,H,NewEngland,14,7,7,14,42,4.5,5,-240,pk
1213,301,V,Cincinnati,10,0,14,10,34,3,5,-230,3
1213,302,H,Philadelphia,0,13,0,0,13,46,45,195,22
1216,303,V,GreenBay,0,14,7,0,21,3,3,-155,pk
1216,304,H,Chicago,0,7,3,3,13,42,43.5,135,21.5
1216,305,V,NYGiants,0,0,0,0,0,52,50,-105,2.5
1216,306,H,Atlanta,14,3,10,7,34,1,pk,-115,23
1216,307,V,TampaBay,0,0,0,0,0,54,54.5,175,24
1216,308,H,NewOrleans,7,17,7,10,41,3,3.5,-200,pk
1216,309,V,Minnesota,7,23,3,3,36,38.5,39.5,115,18
1216,310,H,St.Louis,0,7,0,15,22,3,1.5,-135,2.5
1216,311,V,Washington,7,3,14,14,38,38.5,40,185,20
1216,312,H,Cleveland,7,7,0,7,21,3,4,-220,0.5
1216,313,V,Jacksonville,3,0,0,0,3,37.5,38.5,305,19
1216,314,H,Miami,3,7,6,8,24,7,7.5,-365,2.5
1216,315,V,Denver,3,14,14,3,34,2.5,2.5,-155,21.5
1216,316,H,Baltimore,0,0,3,14,17,48,48,135,1
1216,317,V,Indianapolis,0,10,7,0,17,49,47.5,420,23
1216,318,H,Houston,10,10,3,6,29,8,10,-525,3
1216,319,V,Carolina,21,3,7,0,31,46,45,140,20.5
1216,320,H,SanDiego,0,0,0,7,7,3,3,-160,4
1216,321,V,Seattle,14,17,16,3,50,5.5,4.5,-225,1.5
1216,322,H,Buffalo,7,10,0,0,17,43,44,190,23
1216,323,V,Detroit,0,7,3,0,10,6,6.5,-235,6.5
1216,324,H,Arizona,0,21,3,14,38,43,43.5,200,21.5
1216,325,V,Pittsburgh,0,10,7,7,24,44,1,-135,pk
1216,326,H,Dallas,3,7,7,7,27,1,45.5,115,23
1216,327,V,KansasCity,0,0,0,0,0,43,44,175,20.5
1216,328,H,Oakland,3,6,3,3,15,3,4.5,-210,1
1216,329,V,SanFrancisco,7,10,14,10,41,49,47.5,-205,23.5
1216,330,H,NewEngland,0,3,7,24,34,4.5,4,-205,6.5
1217,331,V,NYJets,3,0,7,0,10,42,1,100,0.5
1217,332,H,Tennessee,0,7,7,0,14,1,40.5,-120,19
1222,101,V,Atlanta,7,14,0,10,31,3,4,-210,pk
1222,102,H,Detroit,3,3,7,5,18,51,50.5,175,24
1223,103,V,Tennessee,0,0,0,7,7,47,44,480,19.5
1223,104,H,GreenBay,14,6,14,21,55,12.5,11.5,-635,4.5
1223,105,V,Oakland,0,3,0,3,6,45.5,47,360,20.5
1223,106,H,Carolina,7,7,0,3,17,9,9,-450,3
1223,107,V,Buffalo,0,3,0,7,10,43,41.5,195,20.5
1223,108,H,Miami,7,7,10,0,24,5,5,-235,0.5
1223,109,V,Cincinnati,7,3,0,3,13,43,40.5,155,20
1223,110,H,Pittsburgh,0,7,3,0,10,4,3,-175,3
1223,111,V,NewEngland,3,10,3,7,23,14.5,14,-930,7.5
1223,112,H,Jacksonville,10,3,0,3,16,49,51.5,630,26.5
1223,113,V,Indianapolis,7,6,0,7,20,6,5,-215,pk
1223,114,H,KansasCity,3,0,10,0,13,43,41.5,185,20.5
1223,115,V,NewOrleans,7,10,7,7,34,51.5,54,130,27.5
1223,116,H,Dallas,0,14,3,14,31,3,1.5,-150,2
1223,117,V,Washington,0,13,14,0,27,6.5,4.5,-215,2.5
1223,118,H,Philadelphia,7,3,3,7,20,44.5,46,185,23
1223,119,V,St.Louis,0,14,14,0,28,43.5,43.5,135,21
1223,120,H,TampaBay,3,3,7,0,13,3,3,-155,1.5
1223,121,V,NYGiants,7,0,0,7,14,47,1.5,-140,3.5
1223,122,H,Baltimore,14,10,3,6,33,1,47,120,23.5
1223,123,V,Minnesota,7,6,3,7,23,45,43.5,305,21
1223,124,H,Houston,3,0,3,0,6,7,8,-365,6.5
1223,125,V,Cleveland,3,0,3,6,12,44.5,44,490,21
1223,126,H,Denver,7,7,7,13,34,12,11,-650,3.5
1223,127,V,Chicago,7,14,7,0,28,5.5,7,-305,3
1223,128,H,Arizona,3,3,0,7,13,37.5,35.5,255,17.5
1223,129,V,SanFrancisco,0,6,0,7,13,40.5,40.5,120,1.5
1223,130,H,Seattle,14,14,7,7,42,1,1.5,-140,20
1223,131,V,SanDiego,7,3,14,3,27,41,38.5,140,17.5
1223,132,H,NYJets,14,0,0,3,17,2.5,3,-160,0.5
1230,301,V,NYJets,3,6,0,0,9,41,41,155,20
1230,302,H,Buffalo,7,7,0,14,28,3,3.5,-175,pk
1230,303,V,Miami,0,0,0,0,0,10,48,450,21
1230,304,H,NewEngland,7,14,0,7,28,49.5,11,-610,6
1230,305,V,Baltimore,7,0,0,10,17,43,43,210,20.5
1230,306,H,Cincinnati,0,7,6,10,23,3,4.5,-250,3.5
1230,307,V,Cleveland,0,3,7,0,10,34.5,36.5,380,17
1230,308,H,Pittsburgh,0,10,7,7,24,10.5,10,-485,3
1230,309,V,Houston,3,3,10,0,16,5.5,6.5,-280,5.5
1230,310,H,Indianapolis,7,7,7,7,28,47,47,240,23.5
1230,311,V,Jacksonville,7,7,0,6,20,42.5,42,225,21
1230,312,H,Tennessee,7,14,14,3,38,5.5,6,-265,0.5
1230,313,V,Philadelphia,0,7,0,0,7,47,44,235,20.5
1230,314,H,NYGiants,21,14,0,7,42,7,6.5,-275,1.5
1230,315,V,Dallas,0,7,0,11,18,50,49,155,24
1230,316,H,Washington,0,7,7,14,28,3.5,3,-175,2.5
1230,317,V,Chicago,10,10,3,3,26,3,3,-165,pk
1230,318,H,Detroit,3,7,7,7,24,44.5,46,145,21.5
1230,319,V,GreenBay,0,10,14,10,34,3,3,-170,4.5
1230,320,H,Minnesota,10,10,7,10,37,46.5,45.5,150,21.5
1230,321,V,TampaBay,3,10,9,0,22,47,45.5,125,20.5
1230,322,H,Atlanta,3,0,7,7,17,6,3,-145,pk
1230,323,V,Carolina,3,10,14,17,44,54,53.5,175,25
1230,324,H,NewOrleans,0,17,7,14,38,4,4,-200,0.5
1230,325,V,KansasCity,0,3,0,0,3,42.5,41,1075,19.5
1230,326,H,Denver,7,14,14,3,38,16,17,-1675,6.5
1230,327,V,Oakland,0,7,0,14,21,40,41.5,300,20.5
1230,328,H,SanDiego,10,7,7,0,24,10.5,8,-360,2.5
1230,329,V,Arizona,3,3,0,7,13,38.5,38.5,915,19
1230,330,H,SanFrancisco,0,7,10,10,27,15,16,-1365,7
1230,331,V,St.Louis,0,7,3,3,13,40.5,42,415,20
1230,332,H,Seattle,0,3,10,7,20,9.5,11,-525,7
105,101,V,Cincinnati,0,7,3,3,13,44,42.5,170,20.5
105,102,H,Houston,3,6,7,3,19,5,4,-200,3
105,103,V,Minnesota,3,0,0,7,10,45.5,44,425,20
105,104,H,GreenBay,7,10,7,0,24,8,10.5,-550,9
106,105,V,Indianapolis,0,6,3,0,9,46.5,47.5,260,23
106,106,H,Baltimore,0,10,7,7,24,6.5,7.5,-320,3
106,107,V,Seattle,0,13,0,11,24,pk,3,-160,3.5
106,108,H,Washington,14,0,0,0,14,45,45,140,22.5
112,109,V,Baltimore,14,7,7,7,38,45.5,44,310,23
112,110,H,Denver,14,7,7,7,35,9.5,9,-380,7
112,111,V,GreenBay,14,7,3,7,31,45,44.5,130,24
112,112,H,SanFrancisco,7,17,7,14,45,3,3,-150,0.5
113,113,V,Seattle,0,0,7,21,28,44.5,46.5,130,3
113,114,H,Atlanta,10,10,7,3,30,3,2.5,-150,22.5
113,115,V,Houston,3,10,0,15,28,49,50.5,370,26
113,116,H,NewEngland,7,10,14,10,41,9,9.5,-470,5.5
120,301,V,SanFrancisco,0,14,7,7,28,3,4,-200,6.5
120,302,H,Atlanta,10,14,0,0,24,47,47.5,170,25.5
120,303,V,Baltimore,0,7,7,14,28,51,49.5,300,24
120,304,H,NewEngland,3,10,0,0,13,9,8,-360,3
203,101,N,Baltimore,7,14,7,6,34,47.5,48,170,24.5
203,102,N,SanFrancisco,3,3,17,8,31,3.5,4.5,-200,7
