Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1208,163,V,TampaBay,0,3,14,6,23,38,40,155,19.5
1208,164,H,Carolina,3,7,7,21,38,3,3,-175,0.5
1211,301,V,NewOrleans,0,7,7,10,24,46,46,125,2.5
1211,302,H,Chicago,7,14,0,3,27,3,3,-145,21.5
1214,303,V,GreenBay,3,10,0,3,16,1,3,-145,21.5
1214,304,H,Jacksonville,7,0,0,13,20,45.5,45.5,125,pk
1214,305,V,Detroit,3,7,3,8,21,45.5,45,1000,21
1214,306,H,Indianapolis,7,14,0,10,31,17,17,-1600,6.5
1214,307,V,Washington,0,10,0,3,13,6.5,6.5,-300,3.5
1214,308,H,Cincinnati,14,3,0,3,20,35.5,36.5,250,19.5
1214,309,V,TampaBay,0,7,0,3,10,44.5,43.5,200,21
1214,310,H,Atlanta,10,0,0,0,13,2.5,5.5,-240,2
1214,311,V,SanFrancisco,3,0,3,3,9,43,41,200,20.5
1214,312,H,Miami,7,7,0,0,14,7,5.5,-240,1.5
1214,313,V,Seattle,7,0,6,10,23,2.5,1.5,-125,1.5
1214,314,H,St.Louis,7,10,0,3,20,43,43,105,21
1214,315,V,Buffalo,3,14,3,7,27,42,41,300,20.5
1214,316,H,NYJets,14,7,0,10,31,7.5,8,-360,3
1214,317,V,Tennessee,3,3,3,3,12,3,3,-160,2
1214,318,H,HoustonTexans,0,10,0,3,13,45,45,140,20.5
1214,319,V,Pittsburgh,0,3,0,10,13,33,34,140,17
1214,320,H,Baltimore,0,6,3,0,9,1,3,-160,pk
1214,321,V,Denver,10,0,0,0,10,47,48,300,23.5
1214,322,H,Carolina,10,10,7,3,30,9,7.5,-360,2.5
1214,323,V,SanDiego,0,3,7,12,22,4.5,6,-270,3
1214,324,H,KansasCity,7,7,7,0,21,47,41,230,20.5
1214,325,V,Minnesota,21,7,7,0,35,47,46.5,175,21
1214,326,H,Arizona,0,0,14,0,14,3,4.5,-210,6.5
1214,327,V,NewEngland,21,14,7,7,49,7.5,7,-300,3
1214,328,H,Oakland,7,7,6,6,26,40,38.5,250,19
1214,329,V,NYGiants,0,3,0,5,8,44,47,130,0.5
1214,330,H,Dallas,0,7,0,13,20,2.5,3,-150,21.5
1215,331,V,Cleveland,3,0,0,7,10,38,40,600,19
1215,332,H,Philadelphia,10,7,3,10,30,14,16,-800,6.5
1218,101,V,Indianapolis,0,7,7,17,31,7.5,5,-240,6.5
1218,102,H,Jacksonville,7,10,7,0,24,45,43.5,200,23.5
1220,103,V,Baltimore,3,6,7,17,33,39,39,200,18
1220,104,H,Dallas,7,0,0,17,24,5,5.5,-240,3.5
1221,105,V,Pittsburgh,0,7,7,0,14,34.5,3,-150,3
1221,106,H,Tennessee,0,10,7,14,31,1,34,130,17
1221,107,V,Miami,10,14,7,7,38,4,3,-190,3
1221,108,H,KansasCity,7,21,3,0,31,41,37,160,21
1221,109,V,Arizona,0,0,0,7,7,45,41,290,17
1221,110,H,NewEngland,14,17,13,3,47,9,8,-350,3
1221,111,V,Cincinnati,7,7,0,0,14,35,31,115,16
1221,112,H,Cleveland,0,0,0,0,0,3,2,-135,1.5
1221,113,V,Philadelphia,0,0,3,0,3,5,5.5,-230,4
1221,114,H,Washington,0,3,7,0,10,39.5,37.5,190,17.5
1221,115,V,SanFrancisco,3,0,0,14,17,4.5,3.5,-200,3
1221,116,H,St.Louis,0,13,0,3,16,44.5,42,170,20.5
1221,117,V,Atlanta,7,10,7,0,24,46,43.5,155,21.5
1221,118,H,Minnesota,7,0,0,10,17,3,3,-175,4
1221,119,V,NewOrleans,14,14,14,0,42,7.5,7,-300,3
1221,120,H,Detroit,0,7,0,0,7,50,50.5,250,24
1221,121,V,Carolina,7,14,0,7,28,40,38,175,20.5
1221,122,H,NYGiants,3,10,7,8,34,3,4,-210,3.5
1221,123,V,NYJets,3,0,0,0,3,4.5,4,-190,3
1221,124,H,Seattle,0,7,3,3,13,44,41,160,18
1221,125,V,HoustonTexans,7,6,0,3,16,7.5,7,-320,3.5
1221,126,H,Oakland,13,0,14,0,27,44,43.5,260,22
1221,127,V,Buffalo,0,10,6,14,30,44,46,230,23
1221,128,H,Denver,10,3,7,3,23,7,6.5,-270,3.5
1221,129,V,SanDiego,7,13,0,21,41,42.5,42.5,180,21.5
1221,130,H,TampaBay,7,3,14,0,24,3,4.5,-220,3.5
1222,131,V,GreenBay,0,14,0,3,17,42,41,175,19.5
1222,132,H,Chicago,0,3,7,7,20,4.5,4,-215,3
1228,301,V,Oakland,0,14,0,17,31,38.5,39.5,400,20
1228,302,H,TampaBay,0,7,7,10,24,14,11,-600,8
1228,303,V,Detroit,0,7,7,7,21,43,41.5,400,20
1228,304,H,GreenBay,14,0,0,17,31,10,11,-600,4
1228,305,V,Dallas,3,0,0,3,6,43,41,110,3
1228,306,H,Philadelphia,3,24,17,0,44,pk,2,-130,19.5
1228,307,V,NYGiants,0,9,7,3,19,42,41,250,20
1228,308,H,Minnesota,0,10,0,10,20,7,7,-300,6
1228,309,V,Chicago,10,0,7,7,24,47,46.5,135,23
1228,310,H,HoustonTexans,0,14,7,10,31,pk,3,-155,pk
1228,311,V,Carolina,6,17,7,3,33,3,1.5,-130,24.5
1228,312,H,NewOrleans,0,10,0,21,31,53,51.5,110,1.5
1228,313,V,St.Louis,7,7,3,10,27,44,44,750,23
1228,314,H,Atlanta,3,14,7,7,31,15,14,-1100,6
1228,315,V,KansasCity,0,0,0,6,6,37.5,40,100,0.5
1228,316,H,Cincinnati,3,10,0,3,16,2.5,1.5,-120,17.5
1228,317,V,Jacksonville,7,0,0,0,7,35.5,37.5,400,17.5
1228,318,H,Baltimore,3,21,3,0,27,11.5,10.5,-600,3
1228,319,V,Tennessee,0,0,0,0,0,3,3,-145,3
1228,320,H,Indianapolis,10,6,0,7,23,38,39.5,125,17
1228,321,V,Cleveland,0,0,0,0,0,32,33.5,400,14.5
1228,322,H,Pittsburgh,0,14,3,14,31,11.5,11,-600,3
1228,323,V,Miami,0,14,7,3,24,41,43,120,20.5
1228,324,H,NYJets,0,9,8,0,17,2.5,2.5,-140,1.5
1228,325,V,NewEngland,3,0,7,3,13,7,5.5,-240,0.5
1228,326,H,Buffalo,0,0,0,0,0,42,35,200,13.5
1228,327,V,Seattle,7,7,0,7,21,45,47,250,23.5
1228,328,H,Arizona,0,14,14,6,34,3.5,7,-300,4
1228,329,V,Washington,0,17,0,7,24,37,37,125,19.5
1228,330,H,SanFrancisco,7,0,7,13,27,3,3,-145,3
1228,331,V,Denver,6,0,7,8,21,50,50.5,260,24
1228,332,H,SanDiego,10,14,14,14,52,9,7,-320,2.5
103,101,V,Atlanta,0,17,0,7,24,2.5,52,110,26
103,102,H,Arizona,7,7,14,2,30,51,2,-130,0.5
103,103,V,Indianapolis,7,3,7,0,17,pk,2.5,-125,3.5
103,104,H,SanDiego,0,14,0,3,23,49.5,50,105,24.5
104,105,V,Baltimore,3,10,7,7,27,2,3.5,-190,0.5
104,106,H,Miami,3,0,0,6,9,36.5,38,160,17.5
104,107,V,Philadelphia,6,10,0,10,26,2,3.5,-170,1
104,108,H,Minnesota,0,14,0,0,14,43,41,150,20.5
110,301,V,Baltimore,7,0,0,6,13,34,33.5,135,17
110,302,H,Tennessee,7,0,0,3,10,2,3,-155,3
110,303,V,Arizona,14,13,3,3,33,46,50,400,24.5
110,304,H,Carolina,7,0,0,6,13,10.5,10,-525,8.5
111,305,V,Philadelphia,7,3,3,10,23,40,39,165,18.5
111,306,H,NYGiants,3,5,3,0,11,5,4,-190,3
111,307,V,SanDiego,7,3,0,14,24,39.5,38.5,240,19
111,308,H,Pittsburgh,7,7,7,14,35,7,6.5,-280,3
118,313,V,Philadelphia,3,3,13,6,25,3,3,-175,4.5
118,314,H,Arizona,7,17,0,8,32,49.5,47,155,24
118,315,V,Baltimore,0,7,0,7,14,33.5,35,210,17
118,316,H,Pittsburgh,6,7,3,7,23,5,6,-250,3
201,101,N,Pittsburgh,3,14,3,7,27,7,7,-240,pk
201,102,N,Arizona,0,7,0,16,23,47,47.5,200,23
