,Week,Date,Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl,Year
548,3,September 27,New England Patriots,Atlanta Falcons,26,10,445,0,257,1,-6,20,210,-47,0,-4,2009
549,3,September 27,Baltimore Ravens,Cleveland Browns,34,3,479,1,186,4,19,-35,150,-291,0,4,2009
550,3,September 27,Jacksonville Jaguars,Houston Texans,31,24,399,1,397,2,-16,-14,-153,-308,-1,-1,2009
551,3,September 27,New York Jets,Tennessee Titans,24,17,229,2,286,4,24,-6,234,-8,-1,1,2009
552,3,September 27,Minnesota Vikings,San Francisco 49ers,27,24,377,1,246,1,28,17,42,0,-4,-2,2009
553,3,September 27,New Orleans Saints,Buffalo Bills,27,7,378,1,243,2,44,12,242,-80,-3,0,2009
554,3,September 27,Chicago Bears,Seattle Seahawks,25,19,318,2,346,2,-3,15,93,103,2,3,2009
555,3,September 27,San Diego Chargers,Miami Dolphins,23,13,355,1,289,2,-1,-16,114,25,0,5,2009
556,3,September 27,Cincinnati Bengals,Pittsburgh Steelers,23,20,273,0,373,1,2,0,13,70,3,3,2009
557,3,September 27,Denver Broncos,Oakland Raiders,23,3,372,1,137,3,26,-1,244,-194,-4,-1,2009
558,3,September 27,Indianapolis Colts,Arizona Cardinals,31,10,505,1,323,3,6,10,90,112,1,0,2009
559,3,September 28,Dallas Cowboys,Carolina Panthers,21,7,449,0,271,3,11,-36,-37,-29,4,5,2009
560,4,October 4,New York Giants,Kansas City Chiefs,27,16,429,2,212,1,32,-37,439,-294,-5,1,2009
561,4,October 4,Washington Redskins,Tampa Bay Buccaneers,16,13,277,4,229,2,-9,-50,47,-408,1,1,2009
562,4,October 4,New England Patriots,Baltimore Ravens,27,21,319,1,363,2,10,50,398,443,-1,-3,2009
563,4,October 4,Chicago Bears,Detroit Lions,48,24,276,0,398,2,3,-27,65,-293,2,1,2009
564,4,October 4,Houston Texans,Oakland Raiders,29,6,329,2,165,3,-21,-21,-310,-429,0,1,2009
565,4,October 4,Indianapolis Colts,Seattle Seahawks,34,17,431,1,279,2,27,9,272,131,-1,3,2009
566,4,October 4,Cincinnati Bengals,Cleveland Browns,23,20,375,2,395,2,5,-66,-87,-584,2,7,2009
567,4,October 4,Jacksonville Jaguars,Tennessee Titans,37,17,442,1,379,3,-9,-13,-151,49,-2,3,2009
568,4,October 4,New Orleans Saints,New York Jets,24,10,343,1,244,4,64,31,377,177,-4,-3,2009
569,4,October 4,Miami Dolphins,Buffalo Bills,38,10,336,0,206,3,-26,-8,-41,-215,6,1,2009
570,4,October 4,Denver Broncos,Dallas Cowboys,17,10,337,1,315,2,46,25,479,141,-6,1,2009
571,4,October 4,San Francisco 49ers,St. Louis Rams,35,0,228,0,177,3,14,-49,-131,-382,-2,1,2009
572,4,October 4,Pittsburgh Steelers,San Diego Chargers,38,28,497,1,251,1,-3,9,170,180,4,-1,2009
573,4,October 5,Minnesota Vikings,Green Bay Packers,30,23,334,1,424,2,31,18,173,-68,-4,-8,2009
574,5,October 11,Minnesota Vikings,St. Louis Rams,38,10,377,1,400,4,38,-84,83,-433,-5,4,2009
575,5,October 11,Dallas Cowboys,Kansas City Chiefs,26,20,498,2,304,0,18,-48,119,-511,2,0,2009
576,5,October 11,Cleveland Browns,Buffalo Bills,6,3,193,1,288,3,-69,-36,-564,-345,7,4,2009
577,5,October 11,Philadelphia Eagles,Tampa Bay Buccaneers,33,14,325,0,303,3,22,-53,364,-456,-2,-1,2009
578,5,October 11,New York Giants,Oakland Raiders,44,7,483,1,124,3,43,-44,656,-593,-4,2,2009
579,5,October 11,Pittsburgh Steelers,Detroit Lions,28,20,344,1,335,1,7,-51,416,-171,4,3,2009
580,5,October 11,Cincinnati Bengals,Baltimore Ravens,17,14,403,2,257,2,8,44,-107,487,2,-2,2009
581,5,October 11,Carolina Panthers,Washington Redskins,20,17,248,2,198,1,-50,-6,-207,95,8,3,2009
582,5,October 11,Atlanta Falcons,San Francisco 49ers,45,10,477,2,279,3,4,49,-235,-80,-3,-5,2009
583,5,October 11,Arizona Cardinals,Houston Texans,28,21,340,1,416,1,-11,2,-70,-146,2,-1,2009
584,5,October 11,Seattle Seahawks,Jacksonville Jaguars,41,0,379,0,199,2,-8,11,-21,-88,4,-4,2009
585,5,October 11,Denver Broncos,New England Patriots,20,17,424,2,305,1,53,16,501,354,-7,-2,2009
586,5,October 11,Indianapolis Colts,Tennessee Titans,31,9,367,2,245,2,44,-33,424,-14,-2,5,2009
587,5,October 12,Miami Dolphins,New York Jets,31,27,413,0,309,0,2,17,89,78,3,0,2009
588,6,October 18,Carolina Panthers,Tampa Bay Buccaneers,28,21,322,3,245,2,-47,-72,-157,-478,9,2,2009
589,6,October 18,Pittsburgh Steelers,Cleveland Browns,27,14,543,4,197,4,15,-66,425,-659,4,5,2009
590,6,October 18,Houston Texans,Cincinnati Bengals,28,17,472,2,296,3,-5,11,-70,39,-1,2,2009
591,6,October 18,Green Bay Packers,Detroit Lions,26,0,435,2,149,3,11,-59,22,-180,-7,3,2009
592,6,October 18,New Orleans Saints,New York Giants,48,27,493,0,325,2,78,80,476,1015,-7,-6,2009
593,6,October 18,Jacksonville Jaguars,St. Louis Rams,23,20,492,3,262,1,-30,-112,-268,-410,-2,7,2009
594,6,October 18,Kansas City Chiefs,Washington Redskins,14,6,268,0,265,2,-54,-9,-705,45,-2,2,2009
595,6,October 18,Minnesota Vikings,Baltimore Ravens,33,31,426,0,448,0,66,41,60,341,-8,-2,2009
596,6,October 18,Oakland Raiders,Philadelphia Eagles,13,9,325,2,283,0,-81,41,-952,386,4,-5,2009
597,6,October 18,Arizona Cardinals,Seattle Seahawks,27,3,344,2,128,2,-4,33,-146,159,2,2,2009
598,6,October 18,Buffalo Bills,New York Jets,16,13,296,2,414,6,-39,13,-250,-26,6,0,2009
599,6,October 18,New England Patriots,Tennessee Titans,59,0,619,0,186,5,13,-55,235,-136,-3,5,2009
600,6,October 18,Atlanta Falcons,Chicago Bears,21,14,253,2,373,3,39,27,-37,-57,-4,0,2009
601,6,October 19,Denver Broncos,San Diego Chargers,34,23,328,0,311,1,56,-1,620,-66,-6,-1,2009
602,7,October 25,Indianapolis Colts,St. Louis Rams,42,6,391,0,272,2,66,-115,546,-640,-2,5,2009
603,7,October 25,San Diego Chargers,Kansas City Chiefs,37,7,403,0,203,3,-12,-46,-83,-702,0,-4,2009
604,7,October 25,Green Bay Packers,Cleveland Browns,31,3,460,0,139,2,37,-79,308,-1005,-8,5,2009
605,7,October 25,Pittsburgh Steelers,Minnesota Vikings,27,17,259,1,386,2,28,68,771,38,4,-8,2009
606,7,October 25,Houston Texans,San Francisco 49ers,24,21,336,1,297,2,6,14,106,-278,-2,-4,2009
607,7,October 25,New England Patriots,Tampa Bay Buccaneers,35,7,414,2,240,3,72,-79,668,-555,-8,1,2009
608,7,October 25,Buffalo Bills,Carolina Panthers,20,9,167,0,425,4,-36,-40,-368,-80,2,10,2009
609,7,October 25,New York Jets,Oakland Raiders,38,0,447,0,263,4,10,-77,92,-910,4,6,2009
610,7,October 25,Dallas Cowboys,Atlanta Falcons,37,21,414,1,298,3,24,46,313,-157,4,-5,2009
611,7,October 25,New Orleans Saints,Miami Dolphins,46,34,414,4,334,3,99,6,644,193,-9,3,2009
612,7,October 25,Cincinnati Bengals,Chicago Bears,45,10,448,0,279,4,0,20,-137,63,3,1,2009
613,7,October 25,Arizona Cardinals,New York Giants,24,17,288,2,327,4,20,59,70,847,2,-4,2009
614,7,October 26,Philadelphia Eagles,Washington Redskins,27,17,262,0,308,4,37,-17,344,42,-7,4,2009
615,8,November 1,Chicago Bears,Cleveland Browns,30,6,369,1,191,5,-15,-107,-106,-1326,5,7,2009
616,8,November 1,Miami Dolphins,New York Jets,30,25,104,1,378,1,-6,48,113,276,2,0,2009
617,8,November 1,Baltimore Ravens,Denver Broncos,30,7,292,0,200,1,39,67,363,637,-2,-7,2009
618,8,November 1,Houston Texans,Buffalo Bills,31,10,439,3,204,2,9,-25,145,-626,-3,-2,2009
619,8,November 1,Dallas Cowboys,Seattle Seahawks,38,17,362,1,308,2,40,9,429,-57,2,2,2009
620,8,November 1,St. Louis Rams,Detroit Lions,17,10,362,1,289,1,-151,-85,-759,-466,7,4,2009
621,8,November 1,Indianapolis Colts,San Francisco 49ers,18,14,410,0,295,2,102,11,665,-317,-4,-3,2009
622,8,November 1,Philadelphia Eagles,New York Giants,40,17,391,2,356,3,47,52,298,886,-11,-2,2009
623,8,November 1,Tennessee Titans,Jacksonville Jaguars,30,13,430,0,330,2,-114,-27,-569,-38,10,0,2009
624,8,November 1,San Diego Chargers,Oakland Raiders,24,16,346,2,180,1,18,-115,117,-1094,-3,10,2009
625,8,November 1,Minnesota Vikings,Green Bay Packers,38,26,355,2,351,0,58,65,165,629,-7,-10,2009
626,8,November 1,Carolina Panthers,Arizona Cardinals,34,21,355,0,320,6,-51,27,178,31,14,0,2009
627,8,November 2,New Orleans Saints,Atlanta Falcons,35,27,437,4,442,3,111,30,724,-273,-8,-3,2009
628,9,November 8,New England Patriots,Miami Dolphins,27,17,432,1,334,0,100,-1,842,-161,-9,2,2009
629,9,November 8,Cincinnati Bengals,Baltimore Ravens,17,7,369,1,215,2,35,62,32,455,-1,-3,2009
630,9,November 8,Indianapolis Colts,Houston Texans,20,17,378,2,382,3,106,30,780,380,-6,-2,2009
631,9,November 8,Atlanta Falcons,Washington Redskins,31,17,306,1,312,1,22,-27,-268,88,-4,8,2009
632,9,November 8,Arizona Cardinals,Chicago Bears,41,21,438,1,417,1,14,9,-4,72,6,1,2009
633,9,November 8,Jacksonville Jaguars,Kansas City Chiefs,24,21,426,1,301,0,-44,-76,-138,-902,2,-1,2009
634,9,November 8,Tampa Bay Buccaneers,Green Bay Packers,38,28,279,1,404,3,-107,53,-729,625,2,-12,2009
635,9,November 8,New Orleans Saints,Carolina Panthers,30,20,414,2,371,3,119,-38,719,213,-7,8,2009
636,9,November 8,Seattle Seahawks,Detroit Lions,32,20,397,2,300,5,-12,-92,-111,-539,3,4,2009
637,9,November 8,Tennessee Titans,San Francisco 49ers,34,27,315,0,358,4,-97,7,-469,-432,8,-1,2009
638,9,November 8,San Diego Chargers,New York Giants,21,20,226,2,304,1,26,29,283,851,-2,-1,2009
639,9,November 8,Dallas Cowboys,Philadelphia Eagles,20,16,358,1,297,2,61,70,483,333,1,-12,2009
640,9,November 9,Pittsburgh Steelers,Denver Broncos,28,10,375,2,242,3,38,44,644,545,3,-6,2009
641,10,November 12,San Francisco 49ers,Chicago Bears,10,6,216,1,350,5,0,-11,-389,51,3,1,2009
642,10,November 15,New Orleans Saints,St. Louis Rams,28,23,420,3,434,1,129,-144,762,-686,-8,7,2009
643,10,November 15,Jacksonville Jaguars,New York Jets,24,22,347,1,322,3,-41,43,-13,550,3,0,2009
644,10,November 15,Cincinnati Bengals,Pittsburgh Steelers,18,12,218,0,226,1,45,56,186,777,-2,2,2009
645,10,November 15,Washington Redskins,Denver Broncos,27,17,388,0,305,2,-41,26,94,412,8,-5,2009
646,10,November 15,Tennessee Titans,Buffalo Bills,41,17,378,1,296,2,-90,-46,-512,-861,4,-3,2009
647,10,November 15,Carolina Panthers,Atlanta Falcons,28,19,380,0,400,2,-48,36,170,-274,9,-4,2009
648,10,November 15,Miami Dolphins,Tampa Bay Buccaneers,25,23,374,2,301,2,-11,-97,-259,-854,1,0,2009
649,10,November 15,Minnesota Vikings,Detroit Lions,27,10,492,2,297,1,70,-104,169,-636,-5,7,2009
650,10,November 15,Kansas City Chiefs,Oakland Raiders,16,10,318,3,272,2,-79,-123,-1027,-1260,-2,9,2009
651,10,November 15,San Diego Chargers,Philadelphia Eagles,31,23,331,0,462,1,27,66,205,272,-1,-11,2009
652,10,November 15,Arizona Cardinals,Seattle Seahawks,31,20,462,0,472,2,34,0,17,-14,6,0,2009
653,10,November 15,Green Bay Packers,Dallas Cowboys,17,7,283,0,278,3,43,65,750,544,-10,0,2009
654,10,November 15,Indianapolis Colts,New England Patriots,35,34,407,2,477,2,109,110,776,940,-7,-8,2009
655,10,November 16,Baltimore Ravens,Cleveland Browns,16,0,274,0,160,2,52,-131,301,-1504,-2,11,2009
656,11,November 19,Miami Dolphins,Carolina Panthers,24,17,326,0,383,1,-9,-39,-186,150,1,7,2009
657,11,November 22,Kansas City Chiefs,Pittsburgh Steelers,27,24,282,1,516,3,-73,50,-981,785,-1,3,2009
658,11,November 22,New Orleans Saints,Tampa Bay Buccaneers,38,7,370,0,219,4,134,-99,748,-927,-6,0,2009
659,11,November 22,Indianapolis Colts,Baltimore Ravens,17,15,375,3,354,2,110,68,706,415,-7,-4,2009
660,11,November 22,Detroit Lions,Cleveland Browns,38,37,473,2,439,0,-121,-147,-831,-1618,6,13,2009
661,11,November 22,Green Bay Packers,San Francisco 49ers,30,24,484,0,284,1,53,4,755,-523,-13,-1,2009
662,11,November 22,Jacksonville Jaguars,Buffalo Bills,18,15,310,2,343,3,-39,-70,12,-943,1,-2,2009
663,11,November 22,New York Giants,Atlanta Falcons,34,31,456,1,352,1,28,27,929,-254,-2,-2,2009
664,11,November 22,Dallas Cowboys,Washington Redskins,7,6,305,2,324,1,55,-31,539,177,3,6,2009
665,11,November 22,Minnesota Vikings,Seattle Seahawks,35,9,431,0,212,2,87,-11,364,-4,-4,2,2009
666,11,November 22,Arizona Cardinals,St. Louis Rams,21,13,444,2,314,1,45,-149,7,-672,4,5,2009
667,11,November 22,San Diego Chargers,Denver Broncos,32,3,348,0,271,3,35,16,74,329,-2,-3,2009
668,11,November 22,New England Patriots,New York Jets,31,14,410,1,226,5,109,41,1010,525,-8,2,2009
669,11,November 22,Oakland Raiders,Cincinnati Bengals,20,17,275,3,348,4,-129,51,-1306,178,8,-3,2009
670,11,November 22,Philadelphia Eagles,Chicago Bears,24,20,377,3,284,1,58,-15,403,185,-10,5,2009
671,11,November 23,Tennessee Titans,Houston Texans,20,17,344,1,340,0,-66,27,-430,384,3,-1,2009
672,12,November 26,Green Bay Packers,Detroit Lions,34,12,422,2,272,5,59,-120,955,-797,-14,8,2009
673,12,November 26,Dallas Cowboys,Oakland Raiders,24,7,494,0,305,1,56,-126,520,-1379,4,7,2009
674,12,November 26,Denver Broncos,New York Giants,26,6,373,1,267,3,-13,31,252,1033,0,-2,2009
675,12,November 29,Seattle Seahawks,St. Louis Rams,27,17,265,1,364,2,-37,-157,-223,-802,4,4,2009
676,12,November 29,Cincinnati Bengals,Cleveland Browns,16,7,306,0,169,0,48,-148,251,-1652,-2,11,2009
677,12,November 29,Indianapolis Colts,Houston Texans,35,27,342,2,396,3,112,24,727,380,-6,-2,2009
678,12,November 29,Buffalo Bills,Miami Dolphins,31,14,336,1,325,4,-73,-2,-910,-243,-1,0,2009
679,12,November 29,New York Jets,Carolina Panthers,17,6,283,3,179,4,24,-46,341,207,6,8,2009
680,12,November 29,Philadelphia Eagles,Washington Redskins,27,24,381,1,303,2,62,-32,496,196,-8,5,2009
681,12,November 29,Atlanta Falcons,Tampa Bay Buccaneers,20,17,297,1,318,1,24,-130,-358,-1078,-2,4,2009
682,12,November 29,San Francisco 49ers,Jacksonville Jaguars,20,3,284,0,357,2,-2,-36,-723,-21,0,0,2009
683,12,November 29,San Diego Chargers,Kansas City Chiefs,43,14,426,1,284,4,64,-70,151,-1215,-5,-3,2009
684,12,November 29,Minnesota Vikings,Chicago Bears,36,10,537,1,169,3,113,-19,583,92,-6,3,2009
685,12,November 29,Tennessee Titans,Arizona Cardinals,20,17,532,1,292,0,-63,53,-426,137,4,5,2009
686,12,November 29,Baltimore Ravens,Pittsburgh Steelers,20,17,393,2,298,1,66,47,394,1019,-5,5,2009
687,12,November 30,New Orleans Saints,New England Patriots,38,17,480,1,366,3,165,126,899,1194,-10,-12,2009
688,13,December 3,New York Jets,Buffalo Bills,19,13,331,0,194,2,35,-56,445,-899,5,-4,2009
689,13,December 6,Denver Broncos,Kansas City Chiefs,44,13,413,3,222,3,7,-99,358,-1357,-2,0,2009
690,13,December 6,Chicago Bears,St. Louis Rams,17,9,248,1,233,2,-45,-167,-276,-703,5,5,2009
691,13,December 6,Oakland Raiders,Pittsburgh Steelers,27,24,396,0,401,1,-143,44,-1568,924,8,4,2009
692,13,December 6,Cincinnati Bengals,Detroit Lions,23,13,321,3,245,2,57,-142,388,-947,-2,11,2009
693,13,December 6,Miami Dolphins,New England Patriots,22,21,416,1,448,2,-19,105,-254,1080,3,-10,2009
694,13,December 6,Carolina Panthers,Tampa Bay Buccaneers,16,6,309,2,469,5,-57,-133,103,-1057,9,4,2009
695,13,December 6,Philadelphia Eagles,Atlanta Falcons,34,7,380,0,295,3,65,27,574,-379,-9,-2,2009
696,13,December 6,New Orleans Saints,Washington Redskins,33,30,463,1,455,4,186,-35,1013,118,-12,6,2009
697,13,December 6,Indianapolis Colts,Tennessee Titans,27,17,358,0,375,2,120,-60,673,-186,-7,5,2009
698,13,December 6,Jacksonville Jaguars,Houston Texans,23,18,323,1,305,3,-53,16,52,434,2,-1,2009
699,13,December 6,San Diego Chargers,Cleveland Browns,30,23,477,0,372,1,93,-157,293,-1789,-8,11,2009
700,13,December 6,New York Giants,Dallas Cowboys,31,24,337,2,424,1,11,73,927,709,0,3,2009
701,13,December 6,Seattle Seahawks,San Francisco 49ers,20,17,292,1,356,2,-27,15,-322,-796,3,-2,2009
702,13,December 6,Arizona Cardinals,Minnesota Vikings,30,17,398,1,315,2,50,139,-103,951,4,-8,2009
703,13,December 7,Green Bay Packers,Baltimore Ravens,27,14,350,3,185,4,81,69,1105,489,-17,-4,2009
704,14,December 10,Cleveland Browns,Pittsburgh Steelers,13,6,255,0,218,0,-164,41,-1894,929,12,5,2009
705,14,December 13,Buffalo Bills,Kansas City Chiefs,16,10,273,3,354,4,-62,-130,-1036,-1548,-2,0,2009
706,14,December 13,New York Jets,Tampa Bay Buccaneers,26,3,310,1,124,3,41,-143,582,-897,3,7,2009
707,14,December 13,Houston Texans,Seattle Seahawks,34,7,450,2,282,1,11,-24,416,-386,1,2,2009
708,14,December 13,Baltimore Ravens,Detroit Lions,48,3,548,1,229,2,56,-152,324,-1023,-3,10,2009
709,14,December 13,New England Patriots,Carolina Panthers,20,10,377,3,305,0,104,-47,1112,-57,-9,6,2009
710,14,December 13,New Orleans Saints,Atlanta Falcons,26,23,391,0,392,1,189,0,1021,-464,-15,1,2009
711,14,December 13,Green Bay Packers,Chicago Bears,21,14,315,2,254,2,94,-37,1270,-261,-18,4,2009
712,14,December 13,Indianapolis Colts,Denver Broncos,28,16,312,3,357,1,130,38,656,549,-9,-2,2009
713,14,December 13,Miami Dolphins,Jacksonville Jaguars,14,10,354,3,217,0,-18,-48,-286,70,2,0,2009
714,14,December 13,Minnesota Vikings,Cincinnati Bengals,30,10,322,1,210,1,126,67,868,464,-7,-1,2009
715,14,December 13,Tennessee Titans,St. Louis Rams,47,7,446,1,240,5,-70,-175,-169,-718,7,6,2009
716,14,December 13,Washington Redskins,Oakland Raiders,34,13,295,1,227,1,-38,-140,110,-1573,9,7,2009
717,14,December 13,San Diego Chargers,Dallas Cowboys,20,17,341,1,347,0,100,66,398,796,-9,2,2009
718,14,December 13,Philadelphia Eagles,New York Giants,45,38,374,1,512,4,92,18,659,840,-12,1,2009
719,14,December 14,San Francisco 49ers,Arizona Cardinals,24,9,327,2,245,7,12,63,-732,-20,-1,3,2009
720,15,December 17,Indianapolis Colts,Jacksonville Jaguars,35,31,369,1,345,1,142,-52,611,-67,-7,-3,2009
721,15,December 19,Dallas Cowboys,New Orleans Saints,24,17,439,0,336,3,63,192,802,1020,1,-16,2009
722,15,December 20,Houston Texans,St. Louis Rams,16,13,419,2,237,2,38,-215,584,-924,2,10,2009
723,15,December 20,Cleveland Browns,Kansas City Chiefs,41,34,417,3,491,1,-157,-136,-1857,-1467,12,1,2009
724,15,December 20,Tennessee Titans,Miami Dolphins,27,24,364,2,468,4,-30,-14,37,-149,3,5,2009
725,15,December 20,New England Patriots,Buffalo Bills,17,10,224,1,241,1,114,-56,1184,-1117,-6,-3,2009
726,15,December 20,Arizona Cardinals,Detroit Lions,31,24,340,3,282,3,48,-197,-102,-1342,8,11,2009
727,15,December 20,Atlanta Falcons,New York Jets,10,7,238,0,314,3,-3,64,-463,768,2,1,2009
728,15,December 20,San Diego Chargers,Cincinnati Bengals,27,24,366,2,407,1,103,47,392,352,-8,-1,2009
729,15,December 20,Oakland Raiders,Denver Broncos,20,19,343,2,337,0,-161,26,-1641,594,7,-4,2009
730,15,December 20,Pittsburgh Steelers,Green Bay Packers,37,36,537,0,436,0,34,101,892,1331,5,-18,2009
731,15,December 20,Baltimore Ravens,Chicago Bears,31,7,346,1,220,6,101,-44,643,-322,-4,4,2009
732,15,December 20,Philadelphia Eagles,San Francisco 49ers,27,13,422,2,261,4,99,27,521,-650,-15,-6,2009
733,15,December 20,Tampa Bay Buccaneers,Seattle Seahawks,24,7,339,1,380,5,-166,-51,-1083,-554,9,1,2009
734,15,December 20,Carolina Panthers,Minnesota Vikings,26,7,397,0,237,2,-57,146,-129,980,3,-7,2009
735,15,December 21,New York Giants,Washington Redskins,45,12,387,0,302,3,11,-17,978,178,4,9,2009
736,16,December 25,San Diego Chargers,Tennessee Titans,42,17,425,1,270,3,106,-27,351,-67,-7,1,2009
737,16,December 27,Cleveland Browns,Oakland Raiders,23,9,282,1,389,3,-150,-160,-1931,-1635,14,9,2009
738,16,December 27,Atlanta Falcons,Buffalo Bills,31,3,391,0,178,3,0,-63,-539,-1100,-1,-3,2009
739,16,December 27,New England Patriots,Jacksonville Jaguars,35,7,464,1,275,2,121,-56,1167,-91,-6,-3,2009
740,16,December 27,Houston Texans,Miami Dolphins,27,20,406,1,363,1,41,-17,766,-45,2,7,2009
741,16,December 27,Pittsburgh Steelers,Baltimore Ravens,23,20,286,2,323,3,35,125,993,769,5,-9,2009
742,16,December 27,Green Bay Packers,Seattle Seahawks,48,10,417,0,291,4,100,-68,1230,-513,-18,5,2009
743,16,December 27,Cincinnati Bengals,Kansas City Chiefs,17,10,274,1,295,2,44,-143,393,-1393,-2,-1,2009
744,16,December 27,Tampa Bay Buccaneers,New Orleans Saints,20,17,439,2,373,1,-149,185,-1124,917,5,-13,2009
745,16,December 27,Carolina Panthers,New York Giants,41,9,416,0,317,4,-38,44,31,1063,1,1,2009
746,16,December 27,San Francisco 49ers,Detroit Lions,20,6,310,1,289,6,13,-204,-811,-1400,-4,11,2009
747,16,December 27,Arizona Cardinals,St. Louis Rams,31,10,407,1,238,4,55,-218,-44,-1106,8,10,2009
748,16,December 27,Philadelphia Eagles,Denver Broncos,30,27,394,3,241,1,113,25,682,588,-17,-6,2009
749,16,December 27,New York Jets,Indianapolis Colts,29,15,293,0,286,2,61,146,844,635,4,-7,2009
750,16,December 27,Dallas Cowboys,Washington Redskins,17,0,393,1,208,1,70,-50,905,93,-2,12,2009
751,16,December 28,Chicago Bears,Minnesota Vikings,36,30,363,1,423,2,-68,127,-448,820,9,-5,2009
752,17,January 3,San Francisco 49ers,St. Louis Rams,28,6,329,0,109,0,27,-239,-790,-1275,-9,13,2009
753,17,January 3,Cleveland Browns,Jacksonville Jaguars,23,17,300,1,328,1,-136,-84,-2038,-280,12,-2,2009
754,17,January 3,Pittsburgh Steelers,Miami Dolphins,30,24,403,2,303,3,38,-24,956,-88,4,7,2009
755,17,January 3,Buffalo Bills,Indianapolis Colts,30,7,403,0,157,3,-91,132,-1313,628,0,-5,2009
756,17,January 3,Houston Texans,New England Patriots,34,27,439,1,317,2,48,149,809,1356,2,-7,2009
757,17,January 3,Atlanta Falcons,Tampa Bay Buccaneers,20,10,397,3,206,2,28,-146,-326,-1058,-4,6,2009
758,17,January 3,Chicago Bears,Detroit Lions,37,23,418,0,349,2,-62,-218,-508,-1421,8,16,2009
759,17,January 3,Carolina Panthers,New Orleans Saints,23,10,327,0,213,3,-6,182,130,851,-3,-14,2009
760,17,January 3,Minnesota Vikings,New York Giants,44,7,487,0,181,2,121,12,880,964,-4,5,2009
761,17,January 3,Green Bay Packers,Arizona Cardinals,33,7,345,1,187,3,138,76,1356,125,-22,5,2009
762,17,January 3,Kansas City Chiefs,Denver Broncos,44,24,524,2,512,3,-150,22,-1372,435,0,-8,2009
763,17,January 3,Dallas Cowboys,Philadelphia Eagles,24,0,474,1,228,1,87,116,1090,835,-2,-15,2009
764,17,January 3,San Diego Chargers,Washington Redskins,23,20,364,1,341,0,131,-67,506,-92,-9,12,2009
765,17,January 3,Baltimore Ravens,Oakland Raiders,21,13,330,0,325,2,122,-174,806,-1528,-8,11,2009
766,17,January 3,Tennessee Titans,Seattle Seahawks,17,13,304,2,309,1,-52,-106,-222,-639,3,9,2009
767,17,January 3,New York Jets,Cincinnati Bengals,37,0,320,0,72,3,75,51,851,372,2,-3,2009
768,1,September 9,New Orleans Saints,Minnesota Vikings,14,9,308,0,253,1,0,0,0,0,0,0,2010
769,1,September 12,Pittsburgh Steelers,Atlanta Falcons,15,9,354,1,295,1,0,0,0,0,0,0,2010
770,1,September 12,Chicago Bears,Detroit Lions,19,14,463,4,168,3,0,0,0,0,0,0,2010
771,1,September 12,Tampa Bay Buccaneers,Cleveland Browns,17,14,288,2,340,3,0,0,0,0,0,0,2010
772,1,September 12,Houston Texans,Indianapolis Colts,34,24,355,1,463,1,0,0,0,0,0,0,2010
773,1,September 12,New England Patriots,Cincinnati Bengals,38,24,376,0,428,2,0,0,0,0,0,0,2010
774,1,September 12,Miami Dolphins,Buffalo Bills,15,10,296,0,166,0,0,0,0,0,0,0,2010
775,1,September 12,Tennessee Titans,Oakland Raiders,38,13,345,1,286,2,0,0,0,0,0,0,2010
776,1,September 12,Jacksonville Jaguars,Denver Broncos,24,17,299,0,363,2,0,0,0,0,0,0,2010
777,1,September 12,New York Giants,Carolina Panthers,31,18,376,4,237,5,0,0,0,0,0,0,2010
778,1,September 12,Arizona Cardinals,St. Louis Rams,17,13,378,4,325,4,0,0,0,0,0,0,2010
779,1,September 12,Green Bay Packers,Philadelphia Eagles,27,20,299,2,320,1,0,0,0,0,0,0,2010
780,1,September 12,Seattle Seahawks,San Francisco 49ers,31,6,242,1,263,2,0,0,0,0,0,0,2010
781,1,September 12,Washington Redskins,Dallas Cowboys,13,7,250,0,380,1,0,0,0,0,0,0,2010
782,1,September 13,Baltimore Ravens,New York Jets,10,9,282,3,176,1,0,0,0,0,0,0,2010
783,1,September 13,Kansas City Chiefs,San Diego Chargers,21,14,197,0,389,1,0,0,0,0,0,0,2010
784,2,September 19,Cincinnati Bengals,Baltimore Ravens,15,10,253,0,259,4,-14,1,52,106,2,2,2010
785,2,September 19,Green Bay Packers,Buffalo Bills,34,7,346,0,186,2,7,-5,-21,-130,1,0,2010
786,2,September 19,Pittsburgh Steelers,Tennessee Titans,19,11,127,1,238,7,6,25,59,59,0,-1,2010
787,2,September 19,Philadelphia Eagles,Detroit Lions,35,32,410,0,444,2,-7,-5,21,-295,-1,-1,2010
788,2,September 19,Kansas City Chiefs,Cleveland Browns,16,14,312,2,299,2,7,-3,-192,52,-1,1,2010
789,2,September 19,Atlanta Falcons,Arizona Cardinals,41,7,444,1,267,3,-6,4,-59,53,0,0,2010
790,2,September 19,Tampa Bay Buccaneers,Carolina Panthers,20,7,273,0,278,3,3,-13,-52,-139,-1,1,2010
791,2,September 19,Miami Dolphins,Minnesota Vikings,14,10,226,2,364,4,5,-5,130,-55,0,1,2010
792,2,September 19,Chicago Bears,Dallas Cowboys,27,20,308,0,410,3,5,-6,295,130,1,1,2010
793,2,September 19,Oakland Raiders,St. Louis Rams,16,14,404,2,210,1,-25,-4,-59,-53,1,0,2010
