,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,Team
471,12/14/2008,2008,15,False,Houston Texans,13,12,Tennessee Titans,TEN,-3.0,45.0,Reliant Stadium,False,72.0,0.0,,DOME,Tennessee Titans
472,12/14/2008,2008,15,False,Indianapolis Colts,31,21,Detroit Lions,IND,-17.0,45.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
473,12/14/2008,2008,15,False,Jacksonville Jaguars,20,16,Green Bay Packers,GB,-2.5,46.0,EverBank Field,False,56.0,9.0,78.0,,Green Bay Packers
474,12/14/2008,2008,15,False,Kansas City Chiefs,21,22,San Diego Chargers,LAC,-5.5,41.0,Arrowhead Stadium,False,46.0,26.0,68.0,,San Diego Chargers
475,12/14/2008,2008,15,False,Miami Dolphins,14,9,San Francisco 49ers,MIA,-5.5,41.0,Sun Life Stadium,False,74.0,16.0,58.0,,Miami Dolphins
476,12/14/2008,2008,15,False,New York Jets,31,27,Buffalo Bills,NYJ,-8.0,41.0,Giants Stadium,False,36.0,10.0,52.0,,New York Jets
477,12/14/2008,2008,15,False,Oakland Raiders,26,49,New England Patriots,NE,-7.0,39.5,Oakland Coliseum,False,45.0,15.0,73.0,,New England Patriots
478,12/14/2008,2008,15,False,St. Louis Rams,20,23,Seattle Seahawks,SEA,-2.5,42.0,Edward Jones Dome,False,72.0,0.0,,DOME,Seattle Seahawks
479,12/15/2008,2008,15,False,Philadelphia Eagles,30,10,Cleveland Browns,PHI,-16.0,40.0,Lincoln Financial Field,False,52.0,12.0,74.0,,Philadelphia Eagles
480,12/18/2008,2008,16,False,Jacksonville Jaguars,24,31,Indianapolis Colts,IND,-6.0,44.0,EverBank Field,False,67.0,2.0,78.0,,Indianapolis Colts
481,12/20/2008,2008,16,False,Dallas Cowboys,24,33,Baltimore Ravens,DAL,-5.5,39.0,Texas Stadium,False,61.0,11.0,50.0,,Dallas Cowboys
482,12/21/2008,2008,16,False,Cleveland Browns,0,14,Cincinnati Bengals,CLE,-2.0,31.5,FirstEnergy Stadium,False,21.0,21.0,75.0,,Cleveland Browns
483,12/21/2008,2008,16,False,Denver Broncos,23,30,Buffalo Bills,DEN,-6.5,46.5,Sports Authority Field at Mile High,False,11.0,16.0,62.0,,Denver Broncos
484,12/21/2008,2008,16,False,Detroit Lions,7,42,New Orleans Saints,NO,-7.0,50.5,Ford Field,False,72.0,0.0,,DOME,New Orleans Saints
485,12/21/2008,2008,16,False,Kansas City Chiefs,31,38,Miami Dolphins,MIA,-3.5,37.5,Arrowhead Stadium,False,4.0,16.0,56.0,,Miami Dolphins
486,12/21/2008,2008,16,False,Minnesota Vikings,17,24,Atlanta Falcons,MIN,-3.0,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Minnesota Vikings
487,12/21/2008,2008,16,False,New England Patriots,47,7,Arizona Cardinals,NE,-8.0,41.0,Gillette Stadium,False,27.0,24.0,86.0,,New England Patriots
488,12/21/2008,2008,16,False,New York Giants,34,28,Carolina Panthers,NYG,-4.0,38.0,Giants Stadium,False,31.0,18.0,82.0,,New York Giants
489,12/21/2008,2008,16,False,Oakland Raiders,27,16,Houston Texans,HOU,-7.0,43.0,Oakland Coliseum,False,46.0,5.0,74.0,,Houston Texans
490,12/21/2008,2008,16,False,Seattle Seahawks,13,3,New York Jets,NYJ,-3.5,41.0,CenturyLink Field,False,26.0,18.0,80.0,,New York Jets
491,12/21/2008,2008,16,False,St. Louis Rams,16,17,San Francisco 49ers,SF,-3.5,42.0,Edward Jones Dome,False,72.0,0.0,,DOME,San Francisco 49ers
492,12/21/2008,2008,16,False,Tampa Bay Buccaneers,24,41,San Diego Chargers,TB,-4.5,42.5,Raymond James Stadium,False,68.0,7.0,84.0,,Tampa Bay Buccaneers
493,12/21/2008,2008,16,False,Tennessee Titans,31,14,Pittsburgh Steelers,PIT,-3.0,34.0,Nissan Stadium,False,36.0,13.0,61.0,,Pittsburgh Steelers
494,12/21/2008,2008,16,False,Washington Redskins,10,3,Philadelphia Eagles,PHI,-6.0,37.5,FedEx Field,False,34.0,12.0,69.0,,Philadelphia Eagles
495,12/22/2008,2008,16,False,Chicago Bears,20,17,Green Bay Packers,CHI,-4.0,40.0,Soldier Field,False,0.0,15.0,68.0,,Chicago Bears
496,12/28/2008,2008,17,False,Arizona Cardinals,34,21,Seattle Seahawks,ARI,-7.0,47.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
497,12/28/2008,2008,17,False,Atlanta Falcons,31,27,St. Louis Rams,ATL,-14.0,44.5,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
498,12/28/2008,2008,17,False,Baltimore Ravens,27,7,Jacksonville Jaguars,BAL,-10.5,37.5,M&T Bank Stadium,False,59.0,16.0,72.0,,Baltimore Ravens
499,12/28/2008,2008,17,False,Buffalo Bills,0,13,New England Patriots,NE,-5.5,34.5,Ralph Wilson Stadium,False,51.0,32.0,67.0,,New England Patriots
500,12/28/2008,2008,17,False,Cincinnati Bengals,16,6,Kansas City Chiefs,CIN,-1.5,40.0,Paul Brown Stadium,False,49.0,18.0,68.0,,Cincinnati Bengals
501,12/28/2008,2008,17,False,Green Bay Packers,31,21,Detroit Lions,GB,-11.0,41.5,Lambeau Field,False,28.0,17.0,85.0,,Green Bay Packers
502,12/28/2008,2008,17,False,Houston Texans,31,24,Chicago Bears,HOU,-3.0,46.0,Reliant Stadium,False,72.0,0.0,,DOME,Houston Texans
503,12/28/2008,2008,17,False,Indianapolis Colts,23,0,Tennessee Titans,TEN,-3.0,39.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Tennessee Titans
504,12/28/2008,2008,17,False,Minnesota Vikings,20,19,New York Giants,MIN,-7.0,41.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Minnesota Vikings
505,12/28/2008,2008,17,False,New Orleans Saints,31,33,Carolina Panthers,CAR,-1.5,51.5,Louisiana Superdome,False,72.0,0.0,,DOME,Carolina Panthers
506,12/28/2008,2008,17,False,New York Jets,17,24,Miami Dolphins,NYJ,-2.5,43.0,Giants Stadium,False,55.0,16.0,79.0,,New York Jets
507,12/28/2008,2008,17,False,Philadelphia Eagles,44,6,Dallas Cowboys,PHI,-2.0,40.5,Lincoln Financial Field,False,56.0,17.0,82.0,,Philadelphia Eagles
508,12/28/2008,2008,17,False,Pittsburgh Steelers,31,0,Cleveland Browns,PIT,-11.5,33.0,Heinz Field,False,56.0,17.0,56.0,,Pittsburgh Steelers
509,12/28/2008,2008,17,False,San Diego Chargers,52,21,Denver Broncos,LAC,-7.0,50.5,Qualcomm Stadium,False,51.0,4.0,47.0,,San Diego Chargers
510,12/28/2008,2008,17,False,San Francisco 49ers,27,24,Washington Redskins,SF,-3.0,37.0,Candlestick Park,False,50.0,3.0,82.0,,San Francisco 49ers
511,12/28/2008,2008,17,False,Tampa Bay Buccaneers,24,31,Oakland Raiders,TB,-10.5,39.5,Raymond James Stadium,False,72.0,5.0,69.0,,Tampa Bay Buccaneers
512,09/10/2009,2009,1,False,Pittsburgh Steelers,13,10,Tennessee Titans,PIT,-6.5,35.0,Heinz Field,False,67.0,9.0,64.0,,Pittsburgh Steelers
513,09/13/2009,2009,1,False,Arizona Cardinals,16,20,San Francisco 49ers,ARI,-4.5,45.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
514,09/13/2009,2009,1,False,Atlanta Falcons,19,7,Miami Dolphins,ATL,-4.0,44.5,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
515,09/13/2009,2009,1,False,Baltimore Ravens,38,24,Kansas City Chiefs,BAL,-13.0,36.5,M&T Bank Stadium,False,69.0,7.0,74.0,,Baltimore Ravens
516,09/13/2009,2009,1,False,Carolina Panthers,10,38,Philadelphia Eagles,PHI,-2.5,43.5,Bank of America Stadium,False,77.0,7.0,59.0,,Philadelphia Eagles
517,09/13/2009,2009,1,False,Cincinnati Bengals,7,12,Denver Broncos,CIN,-5.0,41.0,Paul Brown Stadium,False,71.0,8.0,55.0,,Cincinnati Bengals
518,09/13/2009,2009,1,False,Cleveland Browns,20,34,Minnesota Vikings,MIN,-4.5,40.0,FirstEnergy Stadium,False,70.0,4.0,71.0,,Minnesota Vikings
519,09/13/2009,2009,1,False,Green Bay Packers,21,15,Chicago Bears,GB,-5.0,47.0,Lambeau Field,False,80.0,5.0,69.0,,Green Bay Packers
520,09/13/2009,2009,1,False,Houston Texans,7,24,New York Jets,HOU,-4.5,45.0,Reliant Stadium,False,72.0,0.0,,DOME,Houston Texans
521,09/13/2009,2009,1,False,Indianapolis Colts,14,12,Jacksonville Jaguars,IND,-6.0,45.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
522,09/13/2009,2009,1,False,New Orleans Saints,45,27,Detroit Lions,NO,-14.0,50.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
523,09/13/2009,2009,1,False,New York Giants,23,17,Washington Redskins,NYG,-6.0,37.0,Giants Stadium,False,80.0,9.0,70.0,,New York Giants
524,09/13/2009,2009,1,False,Seattle Seahawks,28,0,St. Louis Rams,SEA,-7.0,41.0,CenturyLink Field,False,74.0,8.0,63.0,,Seattle Seahawks
525,09/13/2009,2009,1,False,Tampa Bay Buccaneers,21,34,Dallas Cowboys,DAL,-5.0,40.0,Raymond James Stadium,False,85.0,9.0,82.0,,Dallas Cowboys
526,09/14/2009,2009,1,False,New England Patriots,25,24,Buffalo Bills,NE,-13.5,47.5,Gillette Stadium,False,73.0,11.0,56.0,,New England Patriots
527,09/14/2009,2009,1,False,Oakland Raiders,20,24,San Diego Chargers,LAC,-10.0,43.0,Oakland Coliseum,False,67.0,12.0,81.0,,San Diego Chargers
528,09/20/2009,2009,2,False,Atlanta Falcons,28,20,Carolina Panthers,ATL,-5.5,43.5,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
529,09/20/2009,2009,2,False,Buffalo Bills,33,20,Tampa Bay Buccaneers,BUF,-4.0,42.0,Ralph Wilson Stadium,False,75.0,5.0,,,Buffalo Bills
530,09/20/2009,2009,2,False,Chicago Bears,17,14,Pittsburgh Steelers,PIT,-3.0,38.5,Soldier Field,False,70.0,9.0,66.0,,Pittsburgh Steelers
531,09/20/2009,2009,2,False,Dallas Cowboys,31,33,New York Giants,DAL,-3.0,45.5,Cowboys Stadium,False,88.0,6.0,,,Dallas Cowboys
532,09/20/2009,2009,2,False,Denver Broncos,27,6,Cleveland Browns,DEN,-3.0,38.5,Sports Authority Field at Mile High,False,82.0,15.0,,,Denver Broncos
533,09/20/2009,2009,2,False,Detroit Lions,13,27,Minnesota Vikings,MIN,-10.0,45.0,Ford Field,False,72.0,0.0,,DOME,Minnesota Vikings
534,09/20/2009,2009,2,False,Green Bay Packers,24,31,Cincinnati Bengals,GB,-7.5,42.0,Lambeau Field,False,68.0,6.0,73.0,,Green Bay Packers
535,09/20/2009,2009,2,False,Jacksonville Jaguars,17,31,Arizona Cardinals,JAX,-3.0,44.0,EverBank Field,False,87.0,9.0,73.0,,Jacksonville Jaguars
536,09/20/2009,2009,2,False,Kansas City Chiefs,10,13,Oakland Raiders,KC,-1.5,40.0,Arrowhead Stadium,False,71.0,7.0,64.0,,Kansas City Chiefs
537,09/20/2009,2009,2,False,New York Jets,16,9,New England Patriots,NE,-3.5,45.0,Giants Stadium,False,68.0,7.0,52.0,,New England Patriots
538,09/20/2009,2009,2,False,Philadelphia Eagles,22,48,New Orleans Saints,NO,-2.5,46.0,Lincoln Financial Field,False,69.0,4.0,60.0,,New Orleans Saints
539,09/20/2009,2009,2,False,San Diego Chargers,26,31,Baltimore Ravens,LAC,-1.0,41.0,Qualcomm Stadium,False,81.0,7.0,80.0,,San Diego Chargers
540,09/20/2009,2009,2,False,San Francisco 49ers,23,10,Seattle Seahawks,SF,-1.0,38.5,Candlestick Park,False,68.0,12.0,76.0,,San Francisco 49ers
541,09/20/2009,2009,2,False,Tennessee Titans,31,34,Houston Texans,TEN,-7.0,40.5,Nissan Stadium,False,76.0,9.0,86.0,,Tennessee Titans
542,09/20/2009,2009,2,False,Washington Redskins,9,7,St. Louis Rams,WAS,-10.0,37.0,FedEx Field,False,68.0,5.0,60.0,,Washington Redskins
543,09/21/2009,2009,2,False,Miami Dolphins,23,27,Indianapolis Colts,IND,-3.0,41.0,Sun Life Stadium,False,85.0,9.0,72.0,,Indianapolis Colts
544,09/27/2009,2009,3,False,Arizona Cardinals,10,31,Indianapolis Colts,ARI,-3.0,49.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
545,09/27/2009,2009,3,False,Baltimore Ravens,34,3,Cleveland Browns,BAL,-13.5,38.5,M&T Bank Stadium,False,71.0,8.0,87.0,Rain,Baltimore Ravens
546,09/27/2009,2009,3,False,Buffalo Bills,7,27,New Orleans Saints,NO,-5.5,51.5,Ralph Wilson Stadium,False,66.0,11.0,87.0,,New Orleans Saints
547,09/27/2009,2009,3,False,Cincinnati Bengals,23,20,Pittsburgh Steelers,PIT,-3.5,37.0,Paul Brown Stadium,False,63.0,8.0,86.0,,Pittsburgh Steelers
548,09/27/2009,2009,3,False,Detroit Lions,19,14,Washington Redskins,WAS,-6.0,39.5,Ford Field,False,72.0,0.0,,DOME,Washington Redskins
549,09/27/2009,2009,3,False,Houston Texans,24,31,Jacksonville Jaguars,HOU,-4.5,47.5,Reliant Stadium,False,72.0,0.0,,DOME,Houston Texans
550,09/27/2009,2009,3,False,Minnesota Vikings,27,24,San Francisco 49ers,MIN,-7.0,39.5,Mall of America Field,False,72.0,0.0,,DOME,Minnesota Vikings
551,09/27/2009,2009,3,False,New England Patriots,26,10,Atlanta Falcons,NE,-4.5,45.5,Gillette Stadium,False,64.0,14.0,84.0,Rain,New England Patriots
552,09/27/2009,2009,3,False,New York Jets,24,17,Tennessee Titans,NYJ,-1.0,36.0,Giants Stadium,False,66.0,8.0,85.0,Rain | Fog,New York Jets
553,09/27/2009,2009,3,False,Oakland Raiders,3,23,Denver Broncos,DEN,-2.5,38.0,Oakland Coliseum,False,77.0,6.0,61.0,,Denver Broncos
554,09/27/2009,2009,3,False,Philadelphia Eagles,34,14,Kansas City Chiefs,PHI,-7.5,39.0,Lincoln Financial Field,False,68.0,9.0,88.0,Fog,Philadelphia Eagles
555,09/27/2009,2009,3,False,San Diego Chargers,23,13,Miami Dolphins,LAC,-5.5,45.5,Qualcomm Stadium,False,78.0,6.0,82.0,,San Diego Chargers
556,09/27/2009,2009,3,False,Seattle Seahawks,19,25,Chicago Bears,CHI,-2.5,37.5,CenturyLink Field,False,61.0,11.0,62.0,,Chicago Bears
557,09/27/2009,2009,3,False,St. Louis Rams,17,36,Green Bay Packers,GB,-6.5,43.0,Edward Jones Dome,False,72.0,0.0,,DOME,Green Bay Packers
558,09/27/2009,2009,3,False,Tampa Bay Buccaneers,0,24,New York Giants,NYG,-6.5,46.0,Raymond James Stadium,False,89.0,7.0,78.0,,New York Giants
559,09/28/2009,2009,3,False,Dallas Cowboys,21,7,Carolina Panthers,DAL,-8.5,48.5,Cowboys Stadium,False,81.0,14.0,,,Dallas Cowboys
560,10/04/2009,2009,4,False,Chicago Bears,48,24,Detroit Lions,CHI,-9.5,43.0,Soldier Field,False,52.0,11.0,76.0,,Chicago Bears
561,10/04/2009,2009,4,False,Cleveland Browns,20,23,Cincinnati Bengals,CIN,-6.5,37.5,FirstEnergy Stadium,False,56.0,12.0,72.0,,Cincinnati Bengals
562,10/04/2009,2009,4,False,Denver Broncos,17,10,Dallas Cowboys,DAL,-3.0,44.0,Sports Authority Field at Mile High,False,54.0,12.0,50.0,,Dallas Cowboys
563,10/04/2009,2009,4,False,Houston Texans,29,6,Oakland Raiders,HOU,-8.0,43.0,Reliant Stadium,False,72.0,0.0,,DOME,Houston Texans
564,10/04/2009,2009,4,False,Indianapolis Colts,34,17,Seattle Seahawks,IND,-10.5,43.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
565,10/04/2009,2009,4,False,Jacksonville Jaguars,37,17,Tennessee Titans,TEN,-3.5,42.0,EverBank Field,False,82.0,7.0,72.0,,Tennessee Titans
566,10/04/2009,2009,4,False,Kansas City Chiefs,16,27,New York Giants,NYG,-9.5,43.0,Arrowhead Stadium,False,56.0,6.0,63.0,,New York Giants
567,10/04/2009,2009,4,False,Miami Dolphins,38,10,Buffalo Bills,MIA,-1.5,37.5,Sun Life Stadium,False,89.0,7.0,72.0,,Miami Dolphins
568,10/04/2009,2009,4,False,New England Patriots,27,21,Baltimore Ravens,NE,-2.0,45.0,Gillette Stadium,False,65.0,5.0,89.0,Fog,New England Patriots
569,10/04/2009,2009,4,False,New Orleans Saints,24,10,New York Jets,NO,-7.5,47.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
570,10/04/2009,2009,4,False,Pittsburgh Steelers,38,28,San Diego Chargers,PIT,-5.5,43.5,Heinz Field,False,55.0,7.0,65.0,,Pittsburgh Steelers
571,10/04/2009,2009,4,False,San Francisco 49ers,35,0,St. Louis Rams,SF,-9.5,36.5,Candlestick Park,False,60.0,27.0,65.0,,San Francisco 49ers
572,10/04/2009,2009,4,False,Washington Redskins,16,13,Tampa Bay Buccaneers,WAS,-9.0,35.5,FedEx Field,False,68.0,9.0,54.0,,Washington Redskins
573,10/05/2009,2009,4,False,Minnesota Vikings,30,23,Green Bay Packers,MIN,-5.0,46.5,Mall of America Field,False,72.0,0.0,,DOME,Minnesota Vikings
574,10/11/2009,2009,5,False,Arizona Cardinals,28,21,Houston Texans,ARI,-6.0,51.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
575,10/11/2009,2009,5,False,Baltimore Ravens,14,17,Cincinnati Bengals,BAL,-9.0,42.5,M&T Bank Stadium,False,66.0,5.0,65.0,,Baltimore Ravens
576,10/11/2009,2009,5,False,Buffalo Bills,3,6,Cleveland Browns,BUF,-5.5,42.0,Ralph Wilson Stadium,False,46.0,13.0,57.0,,Buffalo Bills
577,10/11/2009,2009,5,False,Carolina Panthers,20,17,Washington Redskins,CAR,-5.5,38.0,Bank of America Stadium,False,65.0,8.0,67.0,,Carolina Panthers
578,10/11/2009,2009,5,False,Denver Broncos,20,17,New England Patriots,NE,-3.0,41.5,Sports Authority Field at Mile High,False,28.0,8.0,72.0,,New England Patriots
579,10/11/2009,2009,5,False,Detroit Lions,20,28,Pittsburgh Steelers,PIT,-11.0,44.0,Ford Field,False,72.0,0.0,,DOME,Pittsburgh Steelers
580,10/11/2009,2009,5,False,Kansas City Chiefs,20,26,Dallas Cowboys,DAL,-7.0,43.5,Arrowhead Stadium,False,39.0,10.0,64.0,,Dallas Cowboys
581,10/11/2009,2009,5,False,New York Giants,44,7,Oakland Raiders,NYG,-15.0,38.5,Giants Stadium,False,61.0,11.0,47.0,,New York Giants
582,10/11/2009,2009,5,False,Philadelphia Eagles,33,14,Tampa Bay Buccaneers,PHI,-15.5,42.0,Lincoln Financial Field,False,62.0,8.0,54.0,,Philadelphia Eagles
583,10/11/2009,2009,5,False,San Francisco 49ers,10,45,Atlanta Falcons,SF,-1.0,39.5,Candlestick Park,False,58.0,12.0,76.0,,San Francisco 49ers
584,10/11/2009,2009,5,False,Seattle Seahawks,41,0,Jacksonville Jaguars,SEA,-2.0,44.5,CenturyLink Field,False,54.0,11.0,28.0,,Seattle Seahawks
585,10/11/2009,2009,5,False,St. Louis Rams,10,38,Minnesota Vikings,MIN,-10.5,41.0,Edward Jones Dome,False,72.0,0.0,,DOME,Minnesota Vikings
586,10/11/2009,2009,5,False,Tennessee Titans,9,31,Indianapolis Colts,IND,-3.5,44.0,Nissan Stadium,False,60.0,7.0,75.0,,Indianapolis Colts
587,10/12/2009,2009,5,False,Miami Dolphins,31,27,New York Jets,NYJ,-3.0,36.5,Sun Life Stadium,False,86.0,12.0,67.0,,New York Jets
588,10/18/2009,2009,6,False,Atlanta Falcons,21,14,Chicago Bears,ATL,-3.5,45.5,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
589,10/18/2009,2009,6,False,Cincinnati Bengals,17,28,Houston Texans,CIN,-3.5,46.5,Paul Brown Stadium,False,48.0,6.0,60.0,,Cincinnati Bengals
590,10/18/2009,2009,6,False,Green Bay Packers,26,0,Detroit Lions,GB,-14.0,48.0,Lambeau Field,False,43.0,8.0,76.0,,Green Bay Packers
591,10/18/2009,2009,6,False,Jacksonville Jaguars,23,20,St. Louis Rams,JAX,-9.5,42.5,EverBank Field,False,59.0,14.0,56.0,,Jacksonville Jaguars
592,10/18/2009,2009,6,False,Minnesota Vikings,33,31,Baltimore Ravens,MIN,-3.0,45.5,Mall of America Field,False,72.0,0.0,,DOME,Minnesota Vikings
593,10/18/2009,2009,6,False,New England Patriots,59,0,Tennessee Titans,NE,-9.0,37.5,Gillette Stadium,False,44.0,20.0,80.0,Rain | Fog,New England Patriots
594,10/18/2009,2009,6,False,New Orleans Saints,48,27,New York Giants,NO,-3.0,47.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
595,10/18/2009,2009,6,False,New York Jets,13,16,Buffalo Bills,NYJ,-9.5,35.5,Giants Stadium,False,46.0,17.0,73.0,,New York Jets
596,10/18/2009,2009,6,False,Oakland Raiders,13,9,Philadelphia Eagles,PHI,-14.0,40.5,Oakland Coliseum,False,62.0,9.0,84.0,,Philadelphia Eagles
597,10/18/2009,2009,6,False,Pittsburgh Steelers,27,14,Cleveland Browns,PIT,-14.0,38.0,Heinz Field,False,42.0,11.0,71.0,,Pittsburgh Steelers
598,10/18/2009,2009,6,False,Seattle Seahawks,3,27,Arizona Cardinals,SEA,-3.0,46.0,CenturyLink Field,False,60.0,10.0,86.0,,Seattle Seahawks
599,10/18/2009,2009,6,False,Tampa Bay Buccaneers,21,28,Carolina Panthers,CAR,-3.0,40.5,Raymond James Stadium,False,64.0,14.0,61.0,,Carolina Panthers
600,10/18/2009,2009,6,False,Washington Redskins,6,14,Kansas City Chiefs,WAS,-6.5,36.5,FedEx Field,False,45.0,17.0,74.0,,Washington Redskins
601,10/19/2009,2009,6,False,San Diego Chargers,23,34,Denver Broncos,LAC,-3.5,45.0,Qualcomm Stadium,False,70.0,8.0,75.0,,San Diego Chargers
602,10/25/2009,2009,7,False,Carolina Panthers,9,20,Buffalo Bills,CAR,-7.0,37.0,Bank of America Stadium,False,59.0,8.0,64.0,,Carolina Panthers
603,10/25/2009,2009,7,False,Cincinnati Bengals,45,10,Chicago Bears,CHI,-2.0,43.0,Paul Brown Stadium,False,55.0,5.0,68.0,,Chicago Bears
604,10/25/2009,2009,7,False,Cleveland Browns,3,31,Green Bay Packers,GB,-9.0,41.5,FirstEnergy Stadium,False,54.0,10.0,64.0,,Green Bay Packers
605,10/25/2009,2009,7,False,Dallas Cowboys,37,21,Atlanta Falcons,DAL,-5.0,48.0,Cowboys Stadium,False,73.0,13.0,,,Dallas Cowboys
606,10/25/2009,2009,7,False,Houston Texans,24,21,San Francisco 49ers,HOU,-3.0,44.5,Reliant Stadium,False,72.0,0.0,,DOME,Houston Texans
607,10/25/2009,2009,7,False,Kansas City Chiefs,7,37,San Diego Chargers,LAC,-5.5,44.0,Arrowhead Stadium,False,59.0,12.0,76.0,,San Diego Chargers
608,10/25/2009,2009,7,False,Miami Dolphins,34,46,New Orleans Saints,NO,-6.5,48.0,Sun Life Stadium,False,86.0,5.0,79.0,,New Orleans Saints
609,10/25/2009,2009,7,False,New York Giants,17,24,Arizona Cardinals,NYG,-8.0,47.0,Giants Stadium,False,60.0,16.0,56.0,,New York Giants
610,10/25/2009,2009,7,False,Oakland Raiders,0,38,New York Jets,NYJ,-6.0,34.0,Oakland Coliseum,False,67.0,6.0,76.0,,New York Jets
611,10/25/2009,2009,7,False,Pittsburgh Steelers,27,17,Minnesota Vikings,PIT,-6.0,46.5,Heinz Field,False,51.0,9.0,61.0,,Pittsburgh Steelers
612,10/25/2009,2009,7,False,St. Louis Rams,6,42,Indianapolis Colts,IND,-14.5,45.0,Edward Jones Dome,False,72.0,0.0,,DOME,Indianapolis Colts
613,10/25/2009,2009,7,False,Tampa Bay Buccaneers,7,35,New England Patriots,NE,-15.5,44.5,Wembley Stadium,True,61.0,17.0,73.0,,New England Patriots
614,10/26/2009,2009,7,False,Washington Redskins,17,27,Philadelphia Eagles,PHI,-9.0,38.0,FedEx Field,False,55.0,5.0,66.0,,Philadelphia Eagles
615,11/01/2009,2009,8,False,Arizona Cardinals,21,34,Carolina Panthers,ARI,-10.0,41.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
616,11/01/2009,2009,8,False,Baltimore Ravens,30,7,Denver Broncos,BAL,-3.5,42.0,M&T Bank Stadium,False,54.0,7.0,78.0,Rain,Baltimore Ravens
617,11/01/2009,2009,8,False,Buffalo Bills,10,31,Houston Texans,HOU,-3.5,41.5,Ralph Wilson Stadium,False,48.0,12.0,59.0,,Houston Texans
618,11/01/2009,2009,8,False,Chicago Bears,30,6,Cleveland Browns,CHI,-13.5,40.0,Soldier Field,False,48.0,5.0,65.0,,Chicago Bears
619,11/01/2009,2009,8,False,Dallas Cowboys,38,17,Seattle Seahawks,DAL,-9.5,46.0,Cowboys Stadium,False,72.0,7.0,,,Dallas Cowboys
620,11/01/2009,2009,8,False,Detroit Lions,10,17,St. Louis Rams,DET,-4.0,43.5,Ford Field,False,72.0,0.0,,DOME,Detroit Lions
621,11/01/2009,2009,8,False,Green Bay Packers,26,38,Minnesota Vikings,GB,-3.0,47.0,Lambeau Field,False,44.0,7.0,70.0,,Green Bay Packers
622,11/01/2009,2009,8,False,Indianapolis Colts,18,14,San Francisco 49ers,IND,-13.5,44.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
623,11/01/2009,2009,8,False,New York Jets,25,30,Miami Dolphins,NYJ,-3.5,40.5,Giants Stadium,False,58.0,13.0,59.0,,New York Jets
624,11/01/2009,2009,8,False,Philadelphia Eagles,40,17,New York Giants,NYG,-1.0,44.5,Lincoln Financial Field,False,56.0,12.0,70.0,,New York Giants
625,11/01/2009,2009,8,False,San Diego Chargers,24,16,Oakland Raiders,LAC,-16.5,41.5,Qualcomm Stadium,False,79.0,4.0,53.0,,San Diego Chargers
626,11/01/2009,2009,8,False,Tennessee Titans,30,13,Jacksonville Jaguars,TEN,-3.0,44.5,Nissan Stadium,False,60.0,6.0,72.0,,Tennessee Titans
627,11/02/2009,2009,8,False,New Orleans Saints,35,27,Atlanta Falcons,NO,-12.0,56.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
628,11/08/2009,2009,9,False,Atlanta Falcons,31,17,Washington Redskins,ATL,-9.0,41.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
629,11/08/2009,2009,9,False,Chicago Bears,21,41,Arizona Cardinals,CHI,-3.0,44.5,Soldier Field,False,62.0,7.0,76.0,,Chicago Bears
630,11/08/2009,2009,9,False,Cincinnati Bengals,17,7,Baltimore Ravens,BAL,-3.0,44.5,Paul Brown Stadium,False,66.0,8.0,53.0,,Baltimore Ravens
631,11/08/2009,2009,9,False,Indianapolis Colts,20,17,Houston Texans,IND,-8.5,49.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts
632,11/08/2009,2009,9,False,Jacksonville Jaguars,24,21,Kansas City Chiefs,JAX,-7.0,41.5,EverBank Field,False,79.0,12.0,70.0,,Jacksonville Jaguars
