,Week,Date,Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Year,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl
244,17,January 3,Miami Dolphins,New England Patriots,20,10,438,0,196,0,2015,-89,160,-954,802,3,-7
245,17,January 3,Houston Texans,Jacksonville Jaguars,30,6,402,1,215,4,2015,2,-48,414,-232,-2,7
246,17,January 3,Pittsburgh Steelers,Cleveland Browns,28,12,379,3,263,4,2015,88,-138,402,-640,-1,8
247,17,January 3,Buffalo Bills,New York Jets,22,17,295,1,300,3,2015,15,78,78,822,-4,-8
248,17,January 3,Washington Redskins,Dallas Cowboys,34,23,437,0,512,4,2015,-2,-88,-354,-283,-1,18
249,17,January 3,Philadelphia Eagles,New York Giants,35,30,435,2,502,1,2015,-58,-17,-529,-837,4,-6
250,17,January 3,Denver Broncos,San Diego Chargers,27,20,503,5,317,1,2015,52,-71,972,344,0,8
251,17,January 3,San Francisco 49ers,St. Louis Rams,19,16,458,1,364,0,2015,-152,-47,-1433,-1030,4,-3
252,17,January 3,Carolina Panthers,Tampa Bay Buccaneers,38,10,366,2,386,3,2015,164,-47,724,548,-19,4
253,17,January 3,Seattle Seahawks,Arizona Cardinals,36,6,354,0,232,3,2015,116,206,1268,1508,-4,-12
254,17,January 3,Kansas City Chiefs,Oakland Raiders,23,17,339,2,205,1,2015,112,-34,-104,-325,-15,0
255,17,January 3,Minnesota Vikings,Green Bay Packers,20,13,242,2,350,2,2015,56,52,-260,-302,-5,-5
