,Week,Date,Winner,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl,Year,Favorite,spread_favorite,team_home,team_away,w_pwr_rnk,l_pwr_rnk
664,11,22-Nov,Dallas Cowboys,Washington Redskins,7,6,305,2,324,1,55,-31,539,177,3,6,2009,Dallas Cowboys,-10.5,Dallas Cowboys,Washington Redskins,10,24
665,11,22-Nov,Minnesota Vikings,Seattle Seahawks,35,9,431,0,212,2,87,-11,364,-4,-4,2,2009,Minnesota Vikings,-11,Minnesota Vikings,Seattle Seahawks,3,25
666,11,22-Nov,Arizona Cardinals,St. Louis Rams,21,13,444,2,314,1,45,-149,7,-672,4,5,2009,Arizona Cardinals,-9,St. Louis Rams,Arizona Cardinals,7,30
667,11,22-Nov,San Diego Chargers,Denver Broncos,32,3,348,0,271,3,35,16,74,329,-2,-3,2009,San Diego Chargers,-6,Denver Broncos,San Diego Chargers,8,9
668,11,22-Nov,New England Patriots,New York Jets,31,14,410,1,226,5,109,41,1010,525,-8,2,2009,New England Patriots,-11,New England Patriots,New York Jets,5,21
669,11,22-Nov,Oakland Raiders,Cincinnati Bengals,20,17,275,3,348,4,-129,51,-1306,178,8,-3,2009,Cincinnati Bengals,-8.5,Oakland Raiders,Cincinnati Bengals,28,4
670,11,22-Nov,Philadelphia Eagles,Chicago Bears,24,20,377,3,284,1,58,-15,403,185,-10,5,2009,Philadelphia Eagles,-3.5,Chicago Bears,Philadelphia Eagles,12,23
671,11,23-Nov,Tennessee Titans,Houston Texans,20,17,344,1,340,0,-66,27,-430,384,3,-1,2009,Houston Texans,-3.5,Houston Texans,Tennessee Titans,22,13
672,12,26-Nov,Green Bay Packers,Detroit Lions,34,12,422,2,272,5,59,-120,955,-797,-14,8,2009,Green Bay Packers,-11.5,Detroit Lions,Green Bay Packers,12,29
673,12,26-Nov,Dallas Cowboys,Oakland Raiders,24,7,494,0,305,1,56,-126,520,-1379,4,7,2009,Dallas Cowboys,-13.5,Dallas Cowboys,Oakland Raiders,8,28
674,12,26-Nov,Denver Broncos,New York Giants,26,6,373,1,267,3,-13,31,252,1033,0,-2,2009,New York Giants,-4.5,Denver Broncos,New York Giants,13,11
675,12,29-Nov,Seattle Seahawks,St. Louis Rams,27,17,265,1,364,2,-37,-157,-223,-802,4,4,2009,Seattle Seahawks,-3.5,St. Louis Rams,Seattle Seahawks,25,31
676,12,29-Nov,Cincinnati Bengals,Cleveland Browns,16,7,306,0,169,0,48,-148,251,-1652,-2,11,2009,Cincinnati Bengals,-12,Cincinnati Bengals,Cleveland Browns,7,32
677,12,29-Nov,Indianapolis Colts,Houston Texans,35,27,342,2,396,3,112,24,727,380,-6,-2,2009,Indianapolis Colts,-3,Houston Texans,Indianapolis Colts,2,18
678,12,29-Nov,Buffalo Bills,Miami Dolphins,31,14,336,1,325,4,-73,-2,-910,-243,-1,0,2009,Miami Dolphins,-3.5,Buffalo Bills,Miami Dolphins,27,17
679,12,29-Nov,New York Jets,Carolina Panthers,17,6,283,3,179,4,24,-46,341,207,6,8,2009,New York Jets,-3.5,New York Jets,Carolina Panthers,22,21
680,12,29-Nov,Philadelphia Eagles,Washington Redskins,27,24,381,1,303,2,62,-32,496,196,-8,5,2009,Philadelphia Eagles,-10,Philadelphia Eagles,Washington Redskins,10,24
681,12,29-Nov,Atlanta Falcons,Tampa Bay Buccaneers,20,17,297,1,318,1,24,-130,-358,-1078,-2,4,2009,Atlanta Falcons,-12.5,Atlanta Falcons,Tampa Bay Buccaneers,16,30
682,12,29-Nov,San Francisco 49ers,Jacksonville Jaguars,20,3,284,0,357,2,-2,-36,-723,-21,0,0,2009,San Francisco 49ers,-3,San Francisco 49ers,Jacksonville Jaguars,20,14
683,12,29-Nov,San Diego Chargers,Kansas City Chiefs,43,14,426,1,284,4,64,-70,151,-1215,-5,-3,2009,San Diego Chargers,-13.5,San Diego Chargers,Kansas City Chiefs,6,26
684,12,29-Nov,Minnesota Vikings,Chicago Bears,36,10,537,1,169,3,113,-19,583,92,-6,3,2009,Minnesota Vikings,-10,Minnesota Vikings,Chicago Bears,3,23
685,12,29-Nov,Tennessee Titans,Arizona Cardinals,20,17,532,1,292,0,-63,53,-426,137,4,5,2009,Tennessee Titans,-2,Tennessee Titans,Arizona Cardinals,19,5
686,12,29-Nov,Baltimore Ravens,Pittsburgh Steelers,20,17,393,2,298,1,66,47,394,1019,-5,5,2009,Baltimore Ravens,-8,Baltimore Ravens,Pittsburgh Steelers,15,9
687,12,30-Nov,New Orleans Saints,New England Patriots,38,17,480,1,366,3,165,126,899,1194,-10,-12,2009,New Orleans Saints,-1.5,New Orleans Saints,New England Patriots,1,4
688,13,3-Dec,New York Jets,Buffalo Bills,19,13,331,0,194,2,35,-56,445,-899,5,-4,2009,New York Jets,-3.5,Buffalo Bills,New York Jets,21,24
689,13,6-Dec,Denver Broncos,Kansas City Chiefs,44,13,413,3,222,3,7,-99,358,-1357,-2,0,2009,Denver Broncos,-6,Kansas City Chiefs,Denver Broncos,10,27
690,13,6-Dec,Chicago Bears,St. Louis Rams,17,9,248,1,233,2,-45,-167,-276,-703,5,5,2009,Chicago Bears,-9,Chicago Bears,St. Louis Rams,23,31
691,13,6-Dec,Oakland Raiders,Pittsburgh Steelers,27,24,396,0,401,1,-143,44,-1568,924,8,4,2009,Pittsburgh Steelers,-15,Pittsburgh Steelers,Oakland Raiders,28,12
692,13,6-Dec,Cincinnati Bengals,Detroit Lions,23,13,321,3,245,2,57,-142,388,-947,-2,11,2009,Cincinnati Bengals,-13.5,Cincinnati Bengals,Detroit Lions,5,29
693,13,6-Dec,Miami Dolphins,New England Patriots,22,21,416,1,448,2,-19,105,-254,1080,3,-10,2009,New England Patriots,-5,Miami Dolphins,New England Patriots,19,6
694,13,6-Dec,Carolina Panthers,Tampa Bay Buccaneers,16,6,309,2,469,5,-57,-133,103,-1057,9,4,2009,Carolina Panthers,-3.5,Carolina Panthers,Tampa Bay Buccaneers,22,30
695,13,6-Dec,Philadelphia Eagles,Atlanta Falcons,34,7,380,0,295,3,65,27,574,-379,-9,-2,2009,Philadelphia Eagles,-4,Atlanta Falcons,Philadelphia Eagles,9,14
696,13,6-Dec,New Orleans Saints,Washington Redskins,33,30,463,1,455,4,186,-35,1013,118,-12,6,2009,New Orleans Saints,-8,Washington Redskins,New Orleans Saints,1,26
697,13,6-Dec,Indianapolis Colts,Tennessee Titans,27,17,358,0,375,2,120,-60,673,-186,-7,5,2009,Indianapolis Colts,-6,Indianapolis Colts,Tennessee Titans,2,16
698,13,6-Dec,Jacksonville Jaguars,Houston Texans,23,18,323,1,305,3,-53,16,52,434,2,-1,2009,Houston Texans,-1.5,Jacksonville Jaguars,Houston Texans,17,18
699,13,6-Dec,San Diego Chargers,Cleveland Browns,30,23,477,0,372,1,93,-157,293,-1789,-8,11,2009,San Diego Chargers,-13.5,Cleveland Browns,San Diego Chargers,4,32
700,13,6-Dec,New York Giants,Dallas Cowboys,31,24,337,2,424,1,11,73,927,709,0,3,2009,Dallas Cowboys,-1.5,New York Giants,Dallas Cowboys,15,7
701,13,6-Dec,Seattle Seahawks,San Francisco 49ers,20,17,292,1,356,2,-27,15,-322,-796,3,-2,2009,San Francisco 49ers,-1,Seattle Seahawks,San Francisco 49ers,25,20
702,13,6-Dec,Arizona Cardinals,Minnesota Vikings,30,17,398,1,315,2,50,139,-103,951,4,-8,2009,Minnesota Vikings,-3,Arizona Cardinals,Minnesota Vikings,8,3
703,13,7-Dec,Green Bay Packers,Baltimore Ravens,27,14,350,3,185,4,81,69,1105,489,-17,-4,2009,Green Bay Packers,-4,Green Bay Packers,Baltimore Ravens,11,13
704,14,10-Dec,Cleveland Browns,Pittsburgh Steelers,13,6,255,0,218,0,-164,41,-1894,929,12,5,2009,Pittsburgh Steelers,-10,Cleveland Browns,Pittsburgh Steelers,32,15
705,14,13-Dec,Buffalo Bills,Kansas City Chiefs,16,10,273,3,354,4,-62,-130,-1036,-1548,-2,0,2009,Buffalo Bills,-2.5,Kansas City Chiefs,Buffalo Bills,26,28
706,14,13-Dec,New York Jets,Tampa Bay Buccaneers,26,3,310,1,124,3,41,-143,582,-897,3,7,2009,New York Jets,-3.5,Tampa Bay Buccaneers,New York Jets,19,30
707,14,13-Dec,Houston Texans,Seattle Seahawks,34,7,450,2,282,1,11,-24,416,-386,1,2,2009,Houston Texans,-7,Houston Texans,Seattle Seahawks,22,21
708,14,13-Dec,Baltimore Ravens,Detroit Lions,48,3,548,1,229,2,56,-152,324,-1023,-3,10,2009,Baltimore Ravens,-14,Baltimore Ravens,Detroit Lions,16,29
709,14,13-Dec,New England Patriots,Carolina Panthers,20,10,377,3,305,0,104,-47,1112,-57,-9,6,2009,New England Patriots,-12.5,New England Patriots,Carolina Panthers,11,20
710,14,13-Dec,New Orleans Saints,Atlanta Falcons,26,23,391,0,392,1,189,0,1021,-464,-15,1,2009,New Orleans Saints,-10,Atlanta Falcons,New Orleans Saints,1,18
711,14,13-Dec,Green Bay Packers,Chicago Bears,21,14,315,2,254,2,94,-37,1270,-261,-18,4,2009,Green Bay Packers,-4,Chicago Bears,Green Bay Packers,7,24
712,14,13-Dec,Indianapolis Colts,Denver Broncos,28,16,312,3,357,1,130,38,656,549,-9,-2,2009,Indianapolis Colts,-6.5,Indianapolis Colts,Denver Broncos,2,9
713,14,13-Dec,Miami Dolphins,Jacksonville Jaguars,14,10,354,3,217,0,-18,-48,-286,70,2,0,2009,Jacksonville Jaguars,-2,Jacksonville Jaguars,Miami Dolphins,14,13
714,14,13-Dec,Minnesota Vikings,Cincinnati Bengals,30,10,322,1,210,1,126,67,868,464,-7,-1,2009,Minnesota Vikings,-6,Minnesota Vikings,Cincinnati Bengals,3,5
715,14,13-Dec,Tennessee Titans,St. Louis Rams,47,7,446,1,240,5,-70,-175,-169,-718,7,6,2009,Tennessee Titans,-14,Tennessee Titans,St. Louis Rams,17,31
716,14,13-Dec,Washington Redskins,Oakland Raiders,34,13,295,1,227,1,-38,-140,110,-1573,9,7,2009,Washington Redskins,-2.5,Oakland Raiders,Washington Redskins,27,25
717,14,13-Dec,San Diego Chargers,Dallas Cowboys,20,17,341,1,347,0,100,66,398,796,-9,2,2009,Dallas Cowboys,-3.5,Dallas Cowboys,San Diego Chargers,4,10
718,14,13-Dec,Philadelphia Eagles,New York Giants,45,38,374,1,512,4,92,18,659,840,-12,1,2009,Philadelphia Eagles,-1,New York Giants,Philadelphia Eagles,8,12
719,14,14-Dec,San Francisco 49ers,Arizona Cardinals,24,9,327,2,245,7,12,63,-732,-20,-1,3,2009,Arizona Cardinals,-4,San Francisco 49ers,Arizona Cardinals,23,6
720,15,17-Dec,Indianapolis Colts,Jacksonville Jaguars,35,31,369,1,345,1,142,-52,611,-67,-7,-3,2009,Indianapolis Colts,-3,Jacksonville Jaguars,Indianapolis Colts,2,15
721,15,19-Dec,Dallas Cowboys,New Orleans Saints,24,17,439,0,336,3,63,192,802,1020,1,-16,2009,New Orleans Saints,-7.5,New Orleans Saints,Dallas Cowboys,11,1
722,15,20-Dec,Houston Texans,St. Louis Rams,16,13,419,2,237,2,38,-215,584,-924,2,10,2009,Houston Texans,-14,St. Louis Rams,Houston Texans,20,32
723,15,20-Dec,Cleveland Browns,Kansas City Chiefs,41,34,417,3,491,1,-157,-136,-1857,-1467,12,1,2009,Kansas City Chiefs,-3,Kansas City Chiefs,Cleveland Browns,29,28
724,15,20-Dec,Tennessee Titans,Miami Dolphins,27,24,364,2,468,4,-30,-14,37,-149,3,5,2009,Tennessee Titans,-4.5,Tennessee Titans,Miami Dolphins,17,13
725,15,20-Dec,New England Patriots,Buffalo Bills,17,10,224,1,241,1,114,-56,1184,-1117,-6,-3,2009,New England Patriots,-7,Buffalo Bills,New England Patriots,9,25
726,15,20-Dec,Arizona Cardinals,Detroit Lions,31,24,340,3,282,3,48,-197,-102,-1342,8,11,2009,Arizona Cardinals,-14,Detroit Lions,Arizona Cardinals,8,30
727,15,20-Dec,Atlanta Falcons,New York Jets,10,7,238,0,314,3,-3,64,-463,768,2,1,2009,New York Jets,-7,New York Jets,Atlanta Falcons,18,16
728,15,20-Dec,San Diego Chargers,Cincinnati Bengals,27,24,366,2,407,1,103,47,392,352,-8,-1,2009,San Diego Chargers,-7,San Diego Chargers,Cincinnati Bengals,4,7
729,15,20-Dec,Oakland Raiders,Denver Broncos,20,19,343,2,337,0,-161,26,-1641,594,7,-4,2009,Denver Broncos,-14,Denver Broncos,Oakland Raiders,27,10
730,15,20-Dec,Pittsburgh Steelers,Green Bay Packers,37,36,537,0,436,0,34,101,892,1331,5,-18,2009,Pittsburgh Steelers,-2.5,Pittsburgh Steelers,Green Bay Packers,19,6
731,15,20-Dec,Baltimore Ravens,Chicago Bears,31,7,346,1,220,6,101,-44,643,-322,-4,4,2009,Baltimore Ravens,-11,Baltimore Ravens,Chicago Bears,12,23
732,15,20-Dec,Philadelphia Eagles,San Francisco 49ers,27,13,422,2,261,4,99,27,521,-650,-15,-6,2009,Philadelphia Eagles,-7.5,Philadelphia Eagles,San Francisco 49ers,5,21
733,15,20-Dec,Tampa Bay Buccaneers,Seattle Seahawks,24,7,339,1,380,5,-166,-51,-1083,-554,9,1,2009,Seattle Seahawks,-6.5,Seattle Seahawks,Tampa Bay Buccaneers,31,24
734,15,20-Dec,Carolina Panthers,Minnesota Vikings,26,7,397,0,237,2,-57,146,-129,980,3,-7,2009,Minnesota Vikings,-9,Carolina Panthers,Minnesota Vikings,22,3
735,15,21-Dec,New York Giants,Washington Redskins,45,12,387,0,302,3,11,-17,978,178,4,9,2009,New York Giants,-3,Washington Redskins,New York Giants,14,26
736,16,25-Dec,San Diego Chargers,Tennessee Titans,42,17,425,1,270,3,106,-27,351,-67,-7,1,2009,Tennessee Titans,-2,Tennessee Titans,San Diego Chargers,3,14
737,16,27-Dec,Cleveland Browns,Oakland Raiders,23,9,282,1,389,3,-150,-160,-1931,-1635,14,9,2009,Cleveland Browns,-3,Cleveland Browns,Oakland Raiders,28,23
738,16,27-Dec,Atlanta Falcons,Buffalo Bills,31,3,391,0,178,3,0,-63,-539,-1100,-1,-3,2009,Atlanta Falcons,-8,Atlanta Falcons,Buffalo Bills,17,26
739,16,27-Dec,New England Patriots,Jacksonville Jaguars,35,7,464,1,275,2,121,-56,1167,-91,-6,-3,2009,New England Patriots,-9,New England Patriots,Jacksonville Jaguars,9,18
740,16,27-Dec,Houston Texans,Miami Dolphins,27,20,406,1,363,1,41,-17,766,-45,2,7,2009,Miami Dolphins,-2,Miami Dolphins,Houston Texans,20,16
741,16,27-Dec,Pittsburgh Steelers,Baltimore Ravens,23,20,286,2,323,3,35,125,993,769,5,-9,2009,Pittsburgh Steelers,-3,Pittsburgh Steelers,Baltimore Ravens,15,11
742,16,27-Dec,Green Bay Packers,Seattle Seahawks,48,10,417,0,291,4,100,-68,1230,-513,-18,5,2009,Green Bay Packers,-13.5,Green Bay Packers,Seattle Seahawks,8,24
743,16,27-Dec,Cincinnati Bengals,Kansas City Chiefs,17,10,274,1,295,2,44,-143,393,-1393,-2,-1,2009,Cincinnati Bengals,-13,Cincinnati Bengals,Kansas City Chiefs,7,29
744,16,27-Dec,Tampa Bay Buccaneers,New Orleans Saints,20,17,439,2,373,1,-149,185,-1124,917,5,-13,2009,New Orleans Saints,-14,New Orleans Saints,Tampa Bay Buccaneers,30,2
745,16,27-Dec,Carolina Panthers,New York Giants,41,9,416,0,317,4,-38,44,31,1063,1,1,2009,New York Giants,-8.5,New York Giants,Carolina Panthers,21,12
746,16,27-Dec,San Francisco 49ers,Detroit Lions,20,6,310,1,289,6,13,-204,-811,-1400,-4,11,2009,San Francisco 49ers,-14,San Francisco 49ers,Detroit Lions,22,31
747,16,27-Dec,Arizona Cardinals,St. Louis Rams,31,10,407,1,238,4,55,-218,-44,-1106,8,10,2009,Arizona Cardinals,-16,Arizona Cardinals,St. Louis Rams,6,32
748,16,27-Dec,Philadelphia Eagles,Denver Broncos,30,27,394,3,241,1,113,25,682,588,-17,-6,2009,Philadelphia Eagles,-7,Philadelphia Eagles,Denver Broncos,5,13
749,16,27-Dec,New York Jets,Indianapolis Colts,29,15,293,0,286,2,61,146,844,635,4,-7,2009,Indianapolis Colts,-3,Indianapolis Colts,New York Jets,19,1
750,16,27-Dec,Dallas Cowboys,Washington Redskins,17,0,393,1,208,1,70,-50,905,93,-2,12,2009,Dallas Cowboys,-7,Washington Redskins,Dallas Cowboys,10,27
751,16,28-Dec,Chicago Bears,Minnesota Vikings,36,30,363,1,423,2,-68,127,-448,820,9,-5,2009,Minnesota Vikings,-8.5,Chicago Bears,Minnesota Vikings,25,4
752,17,3-Jan,San Francisco 49ers,St. Louis Rams,28,6,329,0,109,0,27,-239,-790,-1275,-9,13,2009,San Francisco 49ers,-7,St. Louis Rams,San Francisco 49ers,21,32
753,17,3-Jan,Cleveland Browns,Jacksonville Jaguars,23,17,300,1,328,1,-136,-84,-2038,-280,12,-2,2009,Cleveland Browns,-2,Cleveland Browns,Jacksonville Jaguars,27,22
754,17,3-Jan,Pittsburgh Steelers,Miami Dolphins,30,24,403,2,303,3,38,-24,956,-88,4,7,2009,Pittsburgh Steelers,-3,Miami Dolphins,Pittsburgh Steelers,12,20
755,17,3-Jan,Buffalo Bills,Indianapolis Colts,30,7,403,0,157,3,-91,132,-1313,628,0,-5,2009,Buffalo Bills,-8,Buffalo Bills,Indianapolis Colts,25,1
756,17,3-Jan,Houston Texans,New England Patriots,34,27,439,1,317,2,48,149,809,1356,2,-7,2009,Houston Texans,-7.5,Houston Texans,New England Patriots,15,10
757,17,3-Jan,Atlanta Falcons,Tampa Bay Buccaneers,20,10,397,3,206,2,28,-146,-326,-1058,-4,6,2009,Atlanta Falcons,-3,Tampa Bay Buccaneers,Atlanta Falcons,16,29
758,17,3-Jan,Chicago Bears,Detroit Lions,37,23,418,0,349,2,-62,-218,-508,-1421,8,16,2009,Chicago Bears,-4.5,Detroit Lions,Chicago Bears,23,31
759,17,3-Jan,Carolina Panthers,New Orleans Saints,23,10,327,0,213,3,-6,182,130,851,-3,-14,2009,Carolina Panthers,-10,Carolina Panthers,New Orleans Saints,19,3
760,17,3-Jan,Minnesota Vikings,New York Giants,44,7,487,0,181,2,121,12,880,964,-4,5,2009,Minnesota Vikings,-8,Minnesota Vikings,New York Giants,5,18
761,17,3-Jan,Green Bay Packers,Arizona Cardinals,33,7,345,1,187,3,138,76,1356,125,-22,5,2009,Arizona Cardinals,-3,Arizona Cardinals,Green Bay Packers,8,6
762,17,3-Jan,Kansas City Chiefs,Denver Broncos,44,24,524,2,512,3,-150,22,-1372,435,0,-8,2009,Denver Broncos,-10,Denver Broncos,Kansas City Chiefs,30,13
763,17,3-Jan,Dallas Cowboys,Philadelphia Eagles,24,0,474,1,228,1,87,116,1090,835,-2,-15,2009,Dallas Cowboys,-3,Dallas Cowboys,Philadelphia Eagles,9,4
764,17,3-Jan,San Diego Chargers,Washington Redskins,23,20,364,1,341,0,131,-67,506,-92,-9,12,2009,San Diego Chargers,-3,San Diego Chargers,Washington Redskins,2,28
765,17,3-Jan,Baltimore Ravens,Oakland Raiders,21,13,330,0,325,2,122,-174,806,-1528,-8,11,2009,Baltimore Ravens,-10,Oakland Raiders,Baltimore Ravens,11,24
766,17,3-Jan,Tennessee Titans,Seattle Seahawks,17,13,304,2,309,1,-52,-106,-222,-639,3,9,2009,Tennessee Titans,-6,Seattle Seahawks,Tennessee Titans,17,26
767,17,3-Jan,New York Jets,Cincinnati Bengals,37,0,320,0,72,3,75,51,851,372,2,-3,2009,New York Jets,-10,New York Jets,Cincinnati Bengals,14,7
768,1,9-Sep,New Orleans Saints,Minnesota Vikings,14,9,308,0,253,1,0,0,0,0,0,0,2010,New Orleans Saints,-5,New Orleans Saints,Minnesota Vikings,2,5
769,1,12-Sep,Pittsburgh Steelers,Atlanta Falcons,15,9,354,1,295,1,0,0,0,0,0,0,2010,Atlanta Falcons,-1.5,Pittsburgh Steelers,Atlanta Falcons,18,7
770,1,12-Sep,Chicago Bears,Detroit Lions,19,14,463,4,168,3,0,0,0,0,0,0,2010,Chicago Bears,-6.5,Chicago Bears,Detroit Lions,21,28
771,1,12-Sep,Tampa Bay Buccaneers,Cleveland Browns,17,14,288,2,340,3,0,0,0,0,0,0,2010,Tampa Bay Buccaneers,-2.5,Tampa Bay Buccaneers,Cleveland Browns,30,29
772,1,12-Sep,Houston Texans,Indianapolis Colts,34,24,355,1,463,1,0,0,0,0,0,0,2010,Indianapolis Colts,-1,Houston Texans,Indianapolis Colts,14,1
773,1,12-Sep,New England Patriots,Cincinnati Bengals,38,24,376,0,428,2,0,0,0,0,0,0,2010,New England Patriots,-5.5,New England Patriots,Cincinnati Bengals,10,12
774,1,12-Sep,Miami Dolphins,Buffalo Bills,15,10,296,0,166,0,0,0,0,0,0,0,2010,Miami Dolphins,-3,Buffalo Bills,Miami Dolphins,11,31
775,1,12-Sep,Tennessee Titans,Oakland Raiders,38,13,345,1,286,2,0,0,0,0,0,0,2010,Tennessee Titans,-6.5,Tennessee Titans,Oakland Raiders,16,24
776,1,12-Sep,Jacksonville Jaguars,Denver Broncos,24,17,299,0,363,2,0,0,0,0,0,0,2010,Jacksonville Jaguars,-3,Jacksonville Jaguars,Denver Broncos,25,22
777,1,12-Sep,New York Giants,Carolina Panthers,31,18,376,4,237,5,0,0,0,0,0,0,2010,New York Giants,-6,New York Giants,Carolina Panthers,19,23
778,1,12-Sep,Arizona Cardinals,St. Louis Rams,17,13,378,4,325,4,0,0,0,0,0,0,2010,Arizona Cardinals,-3,St. Louis Rams,Arizona Cardinals,20,32
779,1,12-Sep,Green Bay Packers,Philadelphia Eagles,27,20,299,2,320,1,0,0,0,0,0,0,2010,Green Bay Packers,-3,Philadelphia Eagles,Green Bay Packers,3,15
780,1,12-Sep,Seattle Seahawks,San Francisco 49ers,31,6,242,1,263,2,0,0,0,0,0,0,2010,San Francisco 49ers,-3,Seattle Seahawks,San Francisco 49ers,26,13
781,1,12-Sep,Washington Redskins,Dallas Cowboys,13,7,250,0,380,1,0,0,0,0,0,0,2010,Dallas Cowboys,-3,Washington Redskins,Dallas Cowboys,17,4
782,1,13-Sep,Baltimore Ravens,New York Jets,10,9,282,3,176,1,0,0,0,0,0,0,2010,New York Jets,-1,New York Jets,Baltimore Ravens,6,9
783,1,13-Sep,Kansas City Chiefs,San Diego Chargers,21,14,197,0,389,1,0,0,0,0,0,0,2010,San Diego Chargers,-4,Kansas City Chiefs,San Diego Chargers,27,8
784,2,19-Sep,Cincinnati Bengals,Baltimore Ravens,15,10,253,0,259,4,-14,1,52,106,2,2,2010,Baltimore Ravens,-3,Cincinnati Bengals,Baltimore Ravens,17,3
785,2,19-Sep,Green Bay Packers,Buffalo Bills,34,7,346,0,186,2,7,-5,-21,-130,1,0,2010,Green Bay Packers,-13,Green Bay Packers,Buffalo Bills,2,30
786,2,19-Sep,Pittsburgh Steelers,Tennessee Titans,19,11,127,1,238,7,6,25,59,59,0,-1,2010,Tennessee Titans,-6,Tennessee Titans,Pittsburgh Steelers,10,9
787,2,19-Sep,Philadelphia Eagles,Detroit Lions,35,32,410,0,444,2,-7,-5,21,-295,-1,-1,2010,Philadelphia Eagles,-6.5,Detroit Lions,Philadelphia Eagles,18,29
788,2,19-Sep,Kansas City Chiefs,Cleveland Browns,16,14,312,2,299,2,7,-3,-192,52,-1,1,2010,Cleveland Browns,-3,Cleveland Browns,Kansas City Chiefs,23,32
789,2,19-Sep,Atlanta Falcons,Arizona Cardinals,41,7,444,1,267,3,-6,4,-59,53,0,0,2010,Atlanta Falcons,-7,Atlanta Falcons,Arizona Cardinals,13,19
790,2,19-Sep,Tampa Bay Buccaneers,Carolina Panthers,20,7,273,0,278,3,3,-13,-52,-139,-1,1,2010,Carolina Panthers,-4,Carolina Panthers,Tampa Bay Buccaneers,28,26
791,2,19-Sep,Miami Dolphins,Minnesota Vikings,14,10,226,2,364,4,5,-5,130,-55,0,1,2010,Minnesota Vikings,-6,Minnesota Vikings,Miami Dolphins,15,6
792,2,19-Sep,Chicago Bears,Dallas Cowboys,27,20,308,0,410,3,5,-6,295,130,1,1,2010,Dallas Cowboys,-7,Dallas Cowboys,Chicago Bears,22,8
793,2,19-Sep,Oakland Raiders,St. Louis Rams,16,14,404,2,210,1,-25,-4,-59,-53,1,0,2010,Oakland Raiders,-3,Oakland Raiders,St. Louis Rams,27,31
794,2,19-Sep,Denver Broncos,Seattle Seahawks,31,14,369,0,339,4,-7,25,64,-21,2,-1,2010,Denver Broncos,-3.5,Denver Broncos,Seattle Seahawks,25,21
795,2,19-Sep,Houston Texans,Washington Redskins,30,27,526,1,421,0,10,6,-108,-130,0,-1,2010,Houston Texans,-3,Washington Redskins,Houston Texans,7,14
796,2,19-Sep,San Diego Chargers,Jacksonville Jaguars,38,13,477,3,350,6,-7,7,192,-64,1,-2,2010,San Diego Chargers,-7,San Diego Chargers,Jacksonville Jaguars,12,24
797,2,19-Sep,New York Jets,New England Patriots,28,14,336,0,291,3,-1,14,-106,-52,-2,-2,2010,New England Patriots,-3,New York Jets,New England Patriots,11,4
798,2,19-Sep,Indianapolis Colts,New York Giants,38,14,410,1,257,3,-10,13,108,139,0,-1,2010,Indianapolis Colts,-4,Indianapolis Colts,New York Giants,5,16
799,2,20-Sep,New Orleans Saints,San Francisco 49ers,25,22,287,0,417,4,5,-25,55,21,-1,1,2010,New Orleans Saints,-5,San Francisco 49ers,New Orleans Saints,1,20
800,3,26-Sep,Baltimore Ravens,Cleveland Browns,24,17,365,0,304,0,-4,-5,112,39,6,1,2010,Baltimore Ravens,-12.5,Baltimore Ravens,Cleveland Browns,8,30
801,3,26-Sep,Dallas Cowboys,Houston Texans,27,13,385,0,340,3,-13,13,232,-3,4,1,2010,Houston Texans,-2.5,Houston Texans,Dallas Cowboys,17,3
802,3,26-Sep,Tennessee Titans,New York Giants,29,10,271,0,471,3,17,-11,170,-14,5,1,2010,New York Giants,-3,New York Giants,Tennessee Titans,15,19
803,3,26-Sep,New England Patriots,Buffalo Bills,38,30,445,1,374,2,0,-32,-97,-290,1,2,2010,New England Patriots,-14.5,New England Patriots,Buffalo Bills,9,32
804,3,26-Sep,Cincinnati Bengals,Carolina Panthers,20,7,305,2,267,4,-9,-26,46,-134,-2,4,2010,Cincinnati Bengals,-3.5,Carolina Panthers,Cincinnati Bengals,11,28
805,3,26-Sep,Pittsburgh Steelers,Tampa Bay Buccaneers,38,13,387,2,303,2,14,16,-52,-57,-6,-4,2010,Pittsburgh Steelers,-3,Tampa Bay Buccaneers,Pittsburgh Steelers,5,21
806,3,26-Sep,Atlanta Falcons,New Orleans Saints,27,24,417,1,398,3,28,8,118,-75,-2,-5,2010,New Orleans Saints,-3,New Orleans Saints,Atlanta Falcons,10,1
807,3,26-Sep,Kansas City Chiefs,San Francisco 49ers,31,10,457,1,251,1,9,-28,-179,151,-1,5,2010,San Francisco 49ers,-3,Kansas City Chiefs,San Francisco 49ers,20,23
808,3,26-Sep,Minnesota Vikings,Detroit Lions,24,10,368,3,295,3,-9,-8,83,-261,3,1,2010,Minnesota Vikings,-13,Minnesota Vikings,Detroit Lions,18,29
809,3,26-Sep,St. Louis Rams,Washington Redskins,30,16,365,2,349,2,-6,3,-247,-235,-1,-2,2010,Washington Redskins,-5,St. Louis Rams,Washington Redskins,31,14
810,3,26-Sep,Philadelphia Eagles,Jacksonville Jaguars,28,3,373,0,191,1,-4,-18,-13,-191,-3,1,2010,Philadelphia Eagles,-3,Jacksonville Jaguars,Philadelphia Eagles,16,25
